,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2023-11-01,0.07982769617481271,0.08147848877689155,0.0009506283,0.08147848877689155,0.0,test,11
1,2023-11-02,0.06579073596667809,0.041414825552355344,0.0076186094,0.041414825552355344,0.0,test,11
2,2023-11-03,0.05061061625108003,0.03591456308561065,0.0021264893,0.03591456308561065,0.0,test,11
3,2023-11-06,0.0479927697128687,0.031690296181097116,0.0038531465,0.031690296181097116,0.0,test,11
4,2023-11-07,0.04080765973423365,0.029872730594653542,0.000187214,0.029872730594653542,0.0,test,11
5,2023-11-08,0.04798178428595369,0.027460158749739692,0.003184767,0.027460158749739692,0.0,test,11
6,2023-11-09,0.06075969992319928,0.02429001230413174,0.006914248,0.02429001230413174,0.0,test,11
7,2023-11-10,0.0485236464049849,0.01769289063464291,0.0062911,0.01769289063464291,0.0,test,11
8,2023-11-13,0.05431758232543909,0.013623405736661659,0.0027824403,0.013623405736661659,0.0,test,11
9,2023-11-14,0.0485146624250543,0.008644084956421577,0.0032435744,0.008644084956421577,0.0,test,11
10,2023-11-15,0.04965765882173816,0.00981044784574565,0.0032435744,0.00981044784574565,0.0,test,11
11,2023-11-16,0.04664910145398365,0.01522444377451617,0.0025317764,0.01522444377451617,0.0,test,11
12,2023-11-17,0.05122913932745838,0.011265204566991201,0.0016828771,0.011265204566991201,0.0,test,11
13,2023-11-20,0.049542655664645996,0.007160492579020045,-0.00069859007,0.007160492579020045,0.0,test,11
14,2023-11-21,0.037259158558644055,0.00624291350019053,0.0021496876,0.00624291350019053,0.0,test,11
15,2023-11-22,0.04306744406516954,0.010168320566471663,0.0030274459,0.010168320566471663,0.0,test,11
16,2023-11-23,0.045163703719553645,0.009502934762061419,0.0023690914,0.009502934762061419,0.0,test,11
17,2023-11-24,0.04452087007965948,0.008484581732075152,0.001533434,0.008484581732075152,0.0,test,11
18,2023-11-27,0.05082380831801588,0.008452881566400595,0.001533434,0.008452881566400595,0.0,test,11
19,2023-11-28,0.05168259346795274,0.011964154049587008,0.0056798006,0.011964154049587008,0.0,test,11
20,2023-11-29,0.052820454939388264,0.01568034970935574,0.006620054,0.01568034970935574,0.0,test,11
21,2023-11-30,0.045655254527870795,0.01760978727207238,0.006620054,0.01760978727207238,0.0,test,11
