,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2024-01-01,0.032778785378868504,-0.004431859981306081,-0.036676303,-0.004431859981306081,0.0,test,13
1,2024-01-02,0.02164397129406602,-0.0005801822647538823,-0.028260235,-0.0005801822647538823,0.0,test,13
2,2024-01-03,0.04353762083455825,0.004202444602708409,-0.028975084,0.004202444602708409,0.0,test,13
3,2024-01-04,0.057931053166126976,0.007065807338120707,-0.028975084,0.007065807338120707,0.0,test,13
4,2024-01-05,0.052637025485974424,0.007906157832296276,-0.03073545,0.007906157832296276,0.0,test,13
5,2024-01-08,0.04083439861279132,0.005983561853765098,-0.02887388,0.005983561853765098,0.0,test,13
6,2024-01-09,0.05110990614916819,0.006400032143225198,-0.0272402,0.006400032143225198,0.0,test,13
7,2024-01-10,0.045660491670494144,0.008297877822113105,-0.0051212753,0.008297877822113105,0.0,test,13
8,2024-01-11,0.05216748699147798,0.008643591882993738,-0.0037202407,0.008643591882993738,0.0,test,13
9,2024-01-12,0.05097773315619312,0.012052721651625829,-0.0036734575,0.012052721651625829,0.0,test,13
10,2024-01-15,0.03650252186885366,0.010832149965639588,0.0012758785,0.010832149965639588,0.0,test,13
11,2024-01-16,0.04977586244589577,0.011624237514607748,0.0012758785,0.011624237514607748,0.0,test,13
12,2024-01-17,0.06292757289415367,0.00929759774899827,0.0028950179,0.00929759774899827,0.0,test,13
13,2024-01-18,0.04831169062321386,0.009126995229182583,0.0012758785,0.009126995229182583,0.0,test,13
14,2024-01-19,0.03540421216222531,0.004980221192204853,0.00034693288,0.004980221192204853,0.0,test,13
15,2024-01-22,0.027531222436659297,-0.0012987017135507924,-0.00038158862,-0.0012987017135507924,0.0,test,13
16,2024-01-23,0.02547121405168749,-0.0019150445508387204,-0.0012722064,-0.0019150445508387204,0.0,test,13
17,2024-01-24,0.04555104656431685,0.000686733650858579,0.00018213107,0.000686733650858579,0.0,test,13
18,2024-01-25,0.04061242200159557,-0.002082905617086311,-0.00079738686,-0.002082905617086311,0.0,test,13
19,2024-01-26,0.03811983993808677,-0.004077526148960993,-0.0025577513,-0.004077526148960993,0.0,test,13
20,2024-01-29,0.03187656103260238,-0.006301281650779523,-0.00079738686,-0.006301281650779523,0.0,test,13
21,2024-01-30,0.031310460262101825,-0.003080780013063413,-0.002766178,-0.003080780013063413,0.0,test,13
22,2024-01-31,0.0521868979191077,0.0013643489001210572,-0.0015403617,0.0013643489001210572,0.0,test,13
