,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2025-05-01,0.055365600769154755,0.00525625762400737,-0.043183457,0.00525625762400737,0.0,test,29
1,2025-05-02,0.04578662139054253,0.006059384187817906,-0.02946374,0.006059384187817906,0.0,test,29
2,2025-05-05,0.05781619898464948,0.00665246856022148,-0.0117030535,0.00665246856022148,0.0,test,29
3,2025-05-06,0.06644597395078959,-0.008324223599566857,-0.044063162,-0.008324223599566857,0.0,test,29
4,2025-05-07,0.05684751129964454,0.007390621660791728,-0.026713422,0.007390621660791728,0.0,test,29
5,2025-05-08,0.06031221272824491,0.014656366091132253,-0.006704514,0.014656366091132253,0.0,test,29
6,2025-05-09,0.06262173127130467,0.008022295682745071,-0.009414106,0.008022295682745071,0.0,test,29
7,2025-05-12,0.03446028018292503,-0.0036278888132125816,-0.009630921,-0.0036278888132125816,0.0,test,29
8,2025-05-13,0.024742723334513952,-0.003128483776898043,-0.0125361895,-0.003128483776898043,0.0,test,29
9,2025-05-14,0.027502152074348946,-0.001150870363858669,-0.013253803,-0.001150870363858669,0.0,test,29
10,2025-05-15,0.011076094453074432,-0.007211562493096579,-0.018517619,-0.007211562493096579,0.0,test,29
11,2025-05-16,0.01427120548777609,-0.00950815079304308,-0.03158416,-0.00950815079304308,0.0,test,29
12,2025-05-19,0.004505373291523007,-0.00948969176705552,-0.029197171,-0.00948969176705552,0.0,test,29
13,2025-05-20,0.007742304496819581,-0.013267123823712373,-0.029313369,-0.013267123823712373,0.0,test,29
14,2025-05-21,0.025014570664087372,-0.006527430092882416,-0.017688125,-0.006527430092882416,0.0,test,29
15,2025-05-22,0.02220383871610604,-0.006479768111610251,-0.015146378,-0.006479768111610251,0.0,test,29
16,2025-05-23,0.0393953116043051,-0.002069762207349054,-0.015994797,-0.002069762207349054,0.0,test,29
17,2025-05-26,0.050877802200038666,-0.003615238777582604,-0.015994797,-0.003615238777582604,0.0,test,29
18,2025-05-27,0.030051229705025516,-0.012351376801083837,-0.036479924,-0.012351376801083837,0.0,test,29
19,2025-05-28,0.04415109395432004,-0.011929803941493164,-0.036479924,-0.011929803941493164,0.0,test,29
20,2025-05-29,0.04521279390277079,-0.014111802945142344,-0.036479924,-0.014111802945142344,0.0,test,29
21,2025-05-30,0.05138622856489982,-0.014986260015664424,-0.019172672,-0.014986260015664424,0.0,test,29
