fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,23,0.03781309026786081,0.03214746139944293,73.91304347826086,-0.2233201581027668,-0.019501377476142022,-1.2467271097402202,-0.3939393939393939,0.039848082147521724,0.059349459623663746,0.0,0.0,1.0,0.45454545454545453,0.38461538461538464,0.0,0.0,0.0,0.0,126,0.05057733599493311,0.04106406714467175,76.98412698412699,0.6270686164229472,0.6440677966101694,0.6785714285714286,0.8518518518518519,0.5111111111111111,0.005,2.837364869896878,0.0,0.0,0.0,1
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,20,0.04585504904903676,0.043309226783793925,10.0,0.6481203007518795,0.03441528927445657,2.6015494807177766,0.6606060606060605,0.0035008115515782487,-0.03091447772287832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05248200517093569,0.04287853333658537,67.46031746031747,0.5686479190101238,1.0,0.18,0.8275862068965517,0.5,0.004159688192067527,2.1634738194481624,0.0,0.0,0.0,1
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,23,0.017643676381138024,0.016095152219750844,100.0,0.9249011857707511,0.04140503283939426,9.245977551353494,0.9515151515151514,0.05893979131274534,0.01753475847335109,0.0,0.0,1.0,0.6521739130434783,1.0,0.0,0.0,0.0,0.0,126,0.04742213688656784,0.03835846844513949,64.28571428571429,0.6780262467191602,0.7111111111111111,0.64,0.0,0.0,0.008137287350703265,4.46735225247486,0.0,0.0,0.0,1
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,21,0.03418125664962601,0.03247002396329726,76.19047619047619,-0.11168831168831168,-0.014430520426895094,-2.8585995328209477,0.05454545454545454,-0.0038251685887153836,0.01060535183817971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.043901330199317454,0.03593043878010843,61.111111111111114,0.42196625421822276,0.7916666666666666,0.37254901960784315,0.3684210526315789,0.2413793103448276,0.03,1.4142135623730947,0.0,0.0,0.0,1
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,23,0.04467289831748148,0.042172919857161706,65.21739130434783,0.06521739130434782,0.009695434594710207,0.7352867230656548,0.29696969696969694,0.04570841975879617,0.036012985164085964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03318292975125511,0.026602145600962235,74.60317460317461,0.627236595425572,0.717391304347826,0.5789473684210527,0.0,0.0,0.014474914935159003,0.39582279908007445,0.0,0.0,0.0,0
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,22,0.04275352237154634,0.037672943350876835,40.909090909090914,0.11123658949745907,0.012204026534238431,1.7122486719588421,0.19999999999999998,0.04581937902025587,0.033615352486017436,0.0,0.0,1.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.0,126,0.030016364835859122,0.02469183868561321,61.111111111111114,0.8052223472065994,0.6222222222222222,0.7567567567567568,0.0,0.0,0.029187852439301165,1.7692886615965058,0.0,0.0,0.0,0
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,22,0.016875374418347123,0.014132829016470028,68.18181818181817,0.865612648221344,0.05485591943432774,6.76972192180133,0.9030303030303028,0.02586345395413787,-0.02899246548018987,0.0,0.0,1.0,0.0,0.0,1.0,0.16666666666666666,0.0,0.0,126,0.02498656381622766,0.020207335823467575,81.74603174603175,0.6344296962879641,0.676056338028169,0.8135593220338984,0.0,0.0,0.01981375945082304,2.950943949461246,0.0,0.0,0.0,1
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,23,0.05533436755273306,0.04521033540168178,43.47826086956522,-0.41106719367588934,-0.02221218117333045,-1.751472970711781,-0.6242424242424242,-0.024298392758816127,-0.0020862115854856735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.029690811665082032,0.02346464168279708,69.84126984126983,0.309456317960255,0.6190476190476191,0.45614035087719296,0.0,0.0,0.025,2.470569768734246,0.0,0.0,0.0,1
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,21,0.049341374294304206,0.04804345634026547,9.523809523809524,0.6337662337662338,0.031660940728585094,3.7689499786095433,0.7939393939393938,-0.016256940306349707,-0.0479178810349348,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02680105865393376,0.020287863948058683,79.36507936507937,0.5403914510686164,0.5846153846153846,0.7450980392156863,0.0,0.0,0.005,3.3680375649166607,0.0,0.0,0.0,1
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,23,0.03487830114145321,0.02976883434574624,86.95652173913044,0.5434782608695652,0.05943640690860939,2.0867411869888426,0.5030303030303029,0.09626395249599544,0.036827545587386046,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,126,0.03176800154232362,0.025920311391956028,59.523809523809526,0.19069516310461196,1.0,0.1276595744680851,0.0,0.0,0.013527402372579938,1.5491933384829668,0.0,0.0,0.0,1
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.04902135240960728,0.04830794276077089,40.909090909090914,0.32580463015245625,0.017205807334233485,1.8312855107113157,0.28484848484848485,0.06453706728478649,0.047331259950553005,0.0,0.0,1.0,1.0,0.045454545454545456,0.0,0.0,0.0,0.0,126,0.03456598995901961,0.02729520228415907,70.63492063492063,0.11051518560179979,0.0,0.0,0.0,0.0,0.009680303939808666,0.8231962601014822,0.0,0.0,0.0,0
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.013160392669087664,0.011488560028296804,95.23809523809523,-0.13506493506493505,-0.01192300805726448,-2.6512158992559853,-0.23636363636363633,0.014824432189036243,0.026747440246300724,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03530224932893614,0.0293178853878118,59.523809523809526,0.36392950881139857,0.6785714285714286,0.4634146341463415,0.0,0.0,0.02368498031559094,1.515032607808306,0.0,0.0,0.0,0
