,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,Put_Call_Ratio,Imp_Real_Gap,SPY_Price
2010-01-01,0.1327740338662882,0.18304576688005503,0.015038795913731029,0.061889902550580356,0.2767790567153554,0.35142664912848876,0.10792282708982046,0.09128503272385352,0.7595141298705648,6.95836332133479e-05,1.2843651943796863,88.88888888888889,0.5270873674253905,0.047799987792970455,0.0354635840655852,2.71,,,0.12231466210807301,83.85701751708984
2010-01-04,0.14989503044554425,0.1837534280220933,0.026395317285667463,0.07693849984006418,0.30153322353042555,0.3738576707397534,0.1092340879222783,0.0899454105261598,1.3899612194123119,6.582789534514497e-05,0.35923481718918726,100.0,0.5305242859817314,0.02940002441405909,0.06273128168055701,2.76,,,0.08972153300020945,85.27921295166016
2010-01-05,0.15087493801043506,0.18451972302021188,0.030690884250063943,0.07158563940558116,0.27398396395157243,0.3668061790337773,0.10967310911180805,0.08894747166672215,1.5176694518745701,8.991749109556562e-05,0.3848384994880387,100.0,0.532399768405621,0.02960006713867358,0.06550429515135756,2.76,,,0.09313842993873829,85.50496673583984
2010-01-06,0.14971010848119656,0.18718014117896295,0.042990458127610154,0.06584123925493324,0.2677047762763016,0.36776805152768155,0.1060071397943949,0.08823771763162658,1.510772969008219,8.444794396413132e-05,0.5870513984445926,100.0,0.5337130951907009,0.021199951171880116,0.08226403378599967,2.84,,,0.09132175185994287,85.56513977050781
2010-01-07,0.1526949115321025,0.1861521800941644,0.0434900195429635,0.06616607277112152,0.23688190153123556,0.450086885830673,0.1065843781360195,0.08807428327366398,1.1047054432558714,7.907412045558299e-05,0.4463166070705522,100.0,0.5359962830886237,0.039800109863278976,0.07471803398412503,2.82,,,0.09088904715936284,85.92633819580078
2010-01-08,0.15468777673784043,0.18602034315071916,0.04109585759673995,0.07190416546986711,0.2429970701615729,0.3946737863210119,0.10158451771821961,0.08884622252813658,1.0366848687147805,7.57372560944236e-05,0.39459100442530115,100.0,0.5363181844036824,0.02339996337890682,0.07428187896835213,2.87,,,0.0818272462057131,86.21229553222656
2010-01-11,0.15441349752956401,0.18732269912475907,0.03813945534513197,0.0552345210651044,0.2312451050178368,0.41856232134853055,0.09742524841968031,0.08957106175095071,0.23131976375037588,7.215822603402923e-05,-0.10567020276666617,100.0,0.5355827718984664,0.014199981689458241,0.07007619803817793,2.9,,,0.07780852976812809,86.33270263671875
2010-01-12,0.1417348567725671,0.18810435188174762,0.021470514911114957,0.04158163945563631,0.2069404228994185,0.3992445255374233,0.09118363654055359,0.08979220495902138,0.8389773587964705,6.820756190646785e-05,0.46382547394288753,100.0,0.5323857025260883,0.011199951171875,0.04731928681485682,2.82,,,0.07959912497829155,85.52751922607422
2010-01-13,0.14945157169086362,0.1925947306185392,0.034908750961906154,0.058288988917359674,0.2115307351273923,0.40145243403135167,0.08644502307759032,0.0903428126626139,0.9940884068901414,7.404724789088062e-05,0.3941230796799293,100.0,0.534028410434827,0.024199981689449146,0.03274175024981404,2.83,,,0.07252526625803815,86.24993896484375
2010-01-14,0.1508024221224395,0.20053861439460333,0.03612579840146957,0.05245250929360257,0.21506201942422765,0.391111424459736,0.08505136698234016,0.09102304050595458,1.1149514620505012,7.627646809968408e-05,-0.11726425363735604,100.0,0.5341133405559667,0.019800109863282955,0.02943196301915457,2.82,,,0.08345576333639965,86.48319244384766
2010-01-15,0.13622608232626007,0.21084088645519264,0.03695604708738398,0.04616610366388474,0.1754660368592551,0.3304809299733946,0.08126154099335033,0.0910040826622945,1.282665556289918,7.231208244684354e-05,0.6794177027724069,100.0,0.5315171635798127,0.030000000000001137,0.011258673488545722,2.81,,,0.07541146403211273,85.51248168945312
