,MA_Dist_200,Hurst,Return_1M,Return_3M,Return_6M,Return_12M,Slope_50,Slope_100,RV_Ratio,GARCH_Forecast,Vol_ROC,Sectors_Above_50MA,HY_Spread,USD_Trend,Oil_Deviation,Yield_Curve,ISM_PMI,UMich_Sentiment,Put_Call_Ratio,Imp_Real_Gap,QC_CPC_missing,QC_NYA50_missing,QC_ISM_PMI_missing,QC_NYA50_proxy,SPY_Price,Target_1M,Log_Target_1M
2010-01-01,0.13018984267664388,0.2204309570180412,0.015038330001220013,0.05897858564043301,0.2494299229196677,0.4151648258832914,0.11333370286591193,0.08812673871452079,0.7595122045802686,7.291599647966045e-05,,88.88888888888889,0.5270872406582766,0.03600006103515341,0.03591773246816278,2.71,,1.3174232799963024,0.7,0.12231443825754992,1,1,1,1,83.85700225830078,-0.02135679066316511,-0.021588146864365727
2010-01-04,0.14740661767643742,0.22313339205621552,0.026395314861914265,0.06875669424009945,0.26346840661514404,0.3795783071451013,0.11398759161867848,0.08708792630666813,1.389972982788549,6.92580897532209e-05,,100.0,0.5305244573166462,0.027799987792974434,0.06343840571101492,2.76,,1.306419998758031,0.7,0.08972089398016792,1,1,1,1,85.27922058105469,-0.02603035789594978,-0.026375144096338253
2010-01-05,0.14861163677526684,0.22519349595807409,0.030690613997131688,0.06509152298566567,0.23081571109787635,0.40496070522187644,0.11094775324680543,0.08643837773975155,1.517679663568488,9.266389686266938e-05,,100.0,0.5324002210528165,0.02380004882812159,0.06563204354829241,2.76,,1.2955596618309007,0.7,0.09313779361269278,1,1,1,1,85.50492858886719,-0.03344159013471753,-0.03401354774154193
2010-01-06,0.14763597677780702,0.2240391438681969,0.042990745117674534,0.06168435021172258,0.23366725553133127,0.39986074030563357,0.1114487357442973,0.0861570536478695,1.5107828452620997,8.737991858149195e-05,,100.0,0.533713254761889,0.03139999389648551,0.08307291418469201,2.84,,1.2848384710122134,0.7,0.09132127428511598,1,1,1,1,85.56514739990234,-0.06393495610196702,-0.06607031357490423
2010-01-07,0.15062794816515399,0.22325543699877165,0.043489552256506636,0.06834818724254199,0.2254497836359819,0.3961931425640117,0.106584199719928,0.0868601129979944,1.1047165519364603,7.329159067309567e-05,,100.0,0.5359956350048966,0.03220001220702784,0.07471803398412503,2.82,,1.274252764169655,0.7,0.09088870626731148,1,1,1,1,85.92630767822266,-0.06594235950296438,-0.06821712906324336
2010-01-08,0.1524720006710517,0.22345840515576423,0.041095761678265896,0.05376250431762175,0.21660392553319197,0.3867537857551038,0.10158429863644658,0.0876178647833044,1.0366910749411298,6.991889970005872e-05,,100.0,0.5363187833335538,0.02339996337890682,0.07428187896835213,2.87,,1.2637990090594102,0.7,0.08182671632494082,1,1,1,1,86.21229553222656,-0.07576164922923131,-0.07878528522560165
2010-01-11,0.1521404149427779,0.22617446457265358,0.03813928235716557,0.05138656670446684,0.21269314920982763,0.34324271741167767,0.09742495276919398,0.08842319404975196,0.2312890232096788,6.633199646899145e-05,,100.0,0.5355827230391,0.014199981689458241,0.07007619803817793,2.9,,1.2534737974926282,0.7,0.07780816970780843,1,1,1,1,86.3326644897461,-0.0654578843112658,-0.06769858548434095
2010-01-12,0.13972474297118198,0.22830114076272295,0.021470332672658188,0.04942498747225432,0.20163463525610403,0.375413588340445,0.09118332183947818,0.08864085621208605,0.83895641651943,6.24309203244711e-05,,100.0,0.5323859027797937,0.011199951171875,0.04731928681485682,2.82,,1.2432738398280287,0.7,0.07959950465185218,1,1,1,1,85.52750396728516,-0.058507647591791126,-0.06028905369199439
2010-01-13,0.14761631908120443,0.23698054085190534,0.034908675395704636,0.04961328923543773,0.18560271851979016,0.4158331099884027,0.0864446937222152,0.08928739353732729,0.9940623881104202,6.85059462854285e-05,,100.0,0.53402847515653,0.024199981689449146,0.03274175024981404,2.83,,1.233195959769894,0.7,0.07252594548640204,1,1,1,1,86.24989318847656,-0.0566218538328268,-0.058288073370424354
2010-01-14,0.14896934793916974,0.2496626374138467,0.03612589971294189,0.05804196130554584,0.1839599884899541,0.4196625779933021,0.085050952632029,0.08995273877363313,1.1149241873223676,7.045835701238658e-05,,100.0,0.5341129227506106,0.019800109863282955,0.02943196301915457,2.82,,1.2230424806750047,0.7,0.08345574941082927,1,1,1,1,86.4831771850586,-0.05994941741991084,-0.06182159391044719
