fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,low_vol_ic,low_vol_spread,low_vol_count,high_vol_ic,high_vol_spread,high_vol_count,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,23,0.03563362194230969,0.03150430882725396,73.91304347826086,0.5978260869565217,0.046802199419332786,2.09772605160258,0.7454545454545454,0.05650764860092609,0.009705449181593299,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832167832167832,0.0,12,0.7545454545454545,0.0,11,126,0.05273050361535932,0.0435774288805646,76.98412698412699,0.6832455943007125,0.746031746031746,0.8392857142857143,1.0,0.06666666666666667,0.013684236911080888,3.8952135943053308,0.0,0.0,0.0,0
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,20,0.030125878826887605,0.02484297672044827,70.0,0.15488721804511277,0.03629942348600523,1.908164533327111,0.2121212121212121,0.0035008115515782487,-0.032798611934426986,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942857142857143,0.0,6,0.07252747252747253,0.0,14,126,0.05257085923020616,0.04402701924252524,71.42857142857143,0.5911331083614549,0.6,0.18,1.0,0.125,0.009089002930290392,3.71782620330219,0.0,0.0,0.0,0
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,23,0.030661847253400182,0.0262356211116222,86.95652173913044,0.40513833992094866,0.02310126284482198,1.9068849098141443,0.3696969696969697,0.04829654205841231,0.025195279213590327,0.0,0.0,1.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.7142857142857144,0.0,7,0.5970588235294118,0.0,16,126,0.049809334348093724,0.041919285002429654,69.84126984126983,0.613756280464942,0.6,0.18,1.0,0.0975609756097561,0.001991874942611404,4.46735225247486,0.0,0.0,0.0,1
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,21,0.014048747496711695,0.013028552587539035,61.904761904761905,-0.0012987012987012987,-0.002261932434621414,-0.46394738050133355,0.01818181818181818,0.006768348328259903,0.009030280762881317,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4241758241758242,0.0,14,0.5357142857142858,0.0,7,126,0.040503633485187276,0.033271081568007066,69.84126984126983,0.6326959130108737,0.7727272727272727,0.3333333333333333,1.0,0.034482758620689655,0.008194084424816152,2.8793006984058587,0.0,0.0,0.0,0
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,23,0.03755824199607638,0.035839202874155596,95.65217391304348,0.5790513833992095,0.029417425996761608,2.9392528682952626,0.6606060606060605,0.05895558580643353,0.02953815980967192,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.0,8,0.2071428571428571,0.0,15,126,0.03650699781283661,0.02971059569005544,80.15873015873017,0.651761529808774,0.9166666666666666,0.19298245614035087,0.8,0.18181818181818182,0.004587306239238014,3.4310296756347203,0.0,0.0,0.0,1
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,22,0.05554521305442604,0.05373958088152053,18.181818181818183,0.4116318464144552,0.005626558887068318,0.8951576825596298,0.6363636363636362,0.045064021286325084,0.039437462399256766,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24848484848484845,0.0,10,0.2797202797202798,0.0,12,126,0.030805756323328062,0.02549185955818921,76.19047619047619,0.5600989876265468,0.0,0.0,0.8333333333333334,0.22727272727272727,0.008082183808586947,2.9287444149117943,0.0,0.0,0.0,1
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,22,0.026852698966360927,0.022005298902634363,63.63636363636363,0.0016939582156973462,-0.00656324068504859,-0.2621414792650964,0.07878787878787878,-0.006117032949932895,0.00044620773511569456,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221978021978022,0.0,14,-0.09523809523809526,0.0,8,126,0.0331195101645241,0.02847229852782861,82.53968253968253,0.40716010498687666,0.0,0.0,0.0,0.0,0.004867979629789824,2.950943949461246,0.0,0.0,0.0,1
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,23,0.025014280872967712,0.019208536817449832,47.82608695652174,-0.10770750988142294,-0.014399946987898132,-0.9325642265025123,-0.2121212121212121,-0.018039509368306002,-0.003639562380407871,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,0.031168831168831172,0.00029749555356707764,21,126,0.03591832771335318,0.031180681093815662,67.46031746031747,0.2001199850018748,0.0,0.0,0.0,0.0,0.005180615297119908,0.9875290908760125,0.0,0.0,0.0,1
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,21,0.05407084520495619,0.052607043446252846,0.0,0.33896103896103896,0.014296742678997276,1.0167233523719441,0.5393939393939393,-0.02433745818970478,-0.038634200868702055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787878787878788,0.0,10,0.20909090909090913,0.0,11,126,0.033939545171991735,0.028308073686462955,66.66666666666666,0.2975958005249344,1.0,0.0392156862745098,0.0,0.0,0.005,1.7547415137007234,0.0,0.0,0.0,1
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,23,0.044429386040801336,0.03725547315953677,86.95652173913044,0.12648221343873517,0.025831061959684414,0.8110239318442882,0.04242424242424241,0.020983485187304213,-0.0048475767723802,0.0,0.0,1.0,0.3333333333333333,0.2727272727272727,0.0,0.0,0.0,0.0,-0.023809523809523815,0.0,8,0.9285714285714284,0.0,15,126,0.03363444255308406,0.027949192195201308,63.49206349206349,0.23337382827146608,1.0,0.02127659574468085,0.0,0.0,0.005,1.3530589807710558,0.0,0.0,0.0,1
