fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,23,0.0315084130507673,0.025435054049231284,73.91304347826086,0.3784584980237154,0.07899694878716673,5.3169951779831885,0.3696969696969697,0.05923433065783138,-0.019762618129335344,0.0,0.0,1.0,0.6470588235294118,0.8461538461538461,0.0,0.0,0.0,0.0,126,0.05331192604403455,0.044996547753428415,71.42857142857143,0.6534893138357706,0.7884615384615384,0.7321428571428571,0.0,0.0,0.0074385756493838785,2.242510666606594,0.0,0.0,0.0,1
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,20,0.04204393432374332,0.03774817297335076,10.0,0.4060150375939849,0.027159135204166178,1.9439625652732635,0.41818181818181815,0.0035008115515782487,-0.02365832365258793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05054426752370932,0.04455648626787721,73.01587301587301,0.7862227221597302,1.0,0.18,0.0,0.0,0.01235574744160132,2.1577385456415694,0.0,0.0,0.0,1
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,23,0.011501803331870092,0.008943831527551545,100.0,0.7806324110671937,0.03349479381006056,10.94108856489499,0.8181818181818182,0.05264435731039907,0.019149563500338508,0.0,0.0,1.0,0.7894736842105263,1.0,0.0,0.0,0.0,0.0,126,0.04826732020947475,0.03884971586858148,74.60317460317461,0.5549936257967755,0.8205128205128205,0.64,0.4782608695652174,0.2682926829268293,0.025,2.3320046629009186,0.0,0.0,0.0,1
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,21,0.015243708112677192,0.01204390925305526,76.19047619047619,-0.13246753246753248,-0.0032646709559180642,-0.4407332079801375,-0.19999999999999998,0.007340680882261646,0.01060535183817971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04096479493214969,0.03390438328987454,63.49206349206349,0.5763629546306712,0.7666666666666667,0.45098039215686275,1.0,0.034482758620689655,0.014829023060087768,3.486274899896415,0.0,0.0,0.0,0
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,23,0.024470196025183275,0.02099804529128286,100.0,0.2776679841897233,0.01000826002160067,0.7247460672951181,0.5272727272727272,0.04579419325463432,0.03578593323303365,0.0,0.0,1.0,1.0,0.42857142857142855,0.0,0.0,0.0,0.0,126,0.03570672127133194,0.029838870668702677,61.904761904761905,0.6172238470191227,0.6792452830188679,0.631578947368421,0.0,0.0,0.02929682167863393,2.213146359710151,0.0,0.0,0.0,0
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,22,0.06755081473274556,0.05794209764036105,27.27272727272727,-0.11349520045172222,0.010016849421992088,1.6398135461470267,-0.10303030303030303,0.04581937902025587,0.03580252959826378,0.0,0.0,1.0,1.0,0.21428571428571427,0.0,0.0,0.0,0.0,126,0.025819926085625344,0.019915230889725535,74.60317460317461,0.7058987626546682,0.8709677419354839,0.7297297297297297,0.0,0.0,0.02836951135578773,1.8648688531932955,0.0,0.0,0.0,1
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,22,0.025930831552488428,0.022852695491810335,45.45454545454545,0.5335968379446642,0.03512487964471888,4.945090137955002,0.8545454545454544,0.009287989927599815,-0.025836889717119064,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.030153878467592165,0.023864579739378947,79.36507936507937,0.34796550431196105,0.6097560975609756,0.423728813559322,0.0,0.0,0.005,2.254987115846162,0.0,0.0,0.0,0
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,23,0.036843595589952816,0.0331371526966191,47.82608695652174,0.4505928853754941,0.0454359090356983,6.6929118615566185,0.4545454545454545,-0.0019155848049719126,-0.047351493840670215,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02798522188294304,0.02303725457139544,65.87301587301587,0.4533903262092239,0.7419354838709677,0.40350877192982454,0.0,0.0,0.022911141959902334,2.470569768734246,0.0,0.0,0.0,0
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,21,0.0378148956640685,0.035528013898480315,38.095238095238095,0.6558441558441558,0.039726961499094715,5.963651364862486,0.6969696969696969,-0.012616962748509266,-0.05234392424760398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0243966409794483,0.019450689107085944,71.42857142857143,0.5705016872890889,0.8529411764705882,0.5686274509803921,0.0,0.0,0.009822203048998501,2.8718195845402654,0.0,0.0,0.0,1
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,23,0.04342044206061811,0.03587300746423677,78.26086956521739,0.825098814229249,0.08849721014802717,8.22115820576352,0.8424242424242423,0.10164565487126215,0.013148444723234986,0.0,0.0,1.0,1.0,0.18181818181818182,0.0,0.0,0.0,0.0,126,0.015849492071398557,0.012968405351346243,86.5079365079365,0.8062242219722534,0.8,0.7659574468085106,0.0,0.0,0.005,4.042912018578431,0.0,0.0,0.0,1
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.023730159620202865,0.02006120424096441,100.0,-0.08187464709203841,0.014957719079030853,1.7282227170760527,-0.29696969696969694,0.06540968279752361,0.05045196371849276,0.0,0.0,1.0,1.0,0.45454545454545453,0.0,0.0,0.0,0.0,126,0.029292338636974145,0.023240090971391604,65.07936507936508,0.5039460067491565,0.6363636363636364,0.3888888888888889,0.36363636363636365,0.2,0.01,1.0825353332591279,0.0,0.0,0.0,1
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.02253473084310219,0.01986831831855254,90.47619047619048,-0.7064935064935066,-0.013355572540060815,-1.9848609581483276,-0.8303030303030302,0.01913315653350597,0.032488729073566786,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04025910106907064,0.0327458719547793,59.523809523809526,0.29058267716535435,0.5,0.5121951219512195,0.0,0.0,0.01904755676994736,1.515032607808306,0.0,0.0,0.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.04666870623639535,0.04548541010218675,30.434782608695656,0.1442687747035573,0.013535234296759659,1.1805640316302917,0.11515151515151514,0.05367170865442109,0.040136474357661434,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04168520306495137,0.0354799976242324,51.587301587301596,0.19764229471316083,0.5128205128205128,0.46511627906976744,0.0,0.0,0.04729757396129643,1.5491933384829666,0.0,0.0,0.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.04502827541667704,0.04315779356848007,9.523809523809524,-0.0038961038961038965,0.0006747856180476797,0.19458745413448614,-0.0303030303030303,0.030813472916437077,0.030138687298389397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04882028062330309,0.04252865294860875,36.507936507936506,-0.015565054368203976,0.3684210526315789,0.5121951219512195,0.0,0.0,0.05675824917112906,1.414213562373095,0.0,0.0,0.0,0
14,2010-01-01,2023-07-11,2024-03-01,2024-03-29,3574,21,0.022722618200465963,0.020413850291597344,61.904761904761905,0.35974025974025975,0.041932759496378716,3.0988742873321207,0.41818181818181815,0.02009898637759877,-0.02183377311877995,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03115178195119659,0.026714315410194412,73.80952380952381,0.40032095988001504,0.5714285714285714,0.4,0.0,0.0,0.002372784849133786,2.8947201503017257,0.0,0.0,0.0,1
15,2010-01-01,2023-08-09,2024-04-01,2024-04-30,3595,22,0.03136585258299048,0.02810342950669037,68.18181818181817,0.4963297571993225,0.03804797361894562,2.4999529840462995,0.5878787878787878,0.04857250321190626,0.010524529592960635,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.028505612624288395,0.022716362449567293,84.12698412698413,0.1300007499062617,0.5344827586206896,0.4189189189189189,0.0,0.0,0.005,2.887236766257706,0.0,0.0,0.0,1
16,2010-01-01,2023-09-08,2024-05-01,2024-05-31,3617,23,0.03220235200700493,0.03173013506245373,52.17391304347826,0.6343873517786561,0.015169742960937205,3.3059622257955,0.7696969696969697,0.04013045163057226,0.024960708669635054,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.019037512053250633,0.015195147599598483,90.47619047619048,0.7293978252718412,0.8,0.7027027027027027,0.0,0.0,0.005,5.679382407954609,0.0,0.0,0.0,1
17,2010-01-01,2023-10-10,2024-06-01,2024-06-28,3640,21,0.03031501394338267,0.027703893598916958,52.38095238095239,0.312987012987013,-0.006339289567100281,-0.2803530795002851,0.09090909090909088,0.012197694892257558,0.01853698445935784,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02506427245047439,0.02126202075717998,83.33333333333334,0.5049118860142483,0.7619047619047619,0.22535211267605634,0.0,0.0,0.007694125259329849,3.9102593650216626,0.0,0.0,0.0,0
18,2010-01-01,2023-11-08,2024-07-01,2024-07-31,3661,23,0.04794128046574184,0.03755032139024919,47.82608695652174,0.633399209486166,0.03609360807395873,1.55114850287945,0.6363636363636362,0.016931938497876737,-0.01916166957608199,0.0,0.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,126,0.030306264378247978,0.025960578627253046,67.46031746031747,-0.19338282714660673,0.4,0.03225806451612903,0.0,0.0,0.01231235320317836,3.148620621651366,0.0,0.0,0.0,1
19,2010-01-01,2023-12-11,2024-08-01,2024-08-30,3684,22,0.05358222859711686,0.0510267208822697,100.0,0.5516657255787691,0.03886541768581941,4.315377357610095,0.5151515151515151,0.051768980621980876,0.012903562936161466,0.0,0.0,1.0,0.2727272727272727,1.0,0.0,0.0,0.0,0.0,126,0.027371446419143543,0.0239915495340607,80.95238095238095,0.4374743157105362,1.0,0.03076923076923077,0.0,0.0,0.0024564265078226297,4.506399116560727,0.0,0.0,0.0,1
20,2010-01-01,2024-01-10,2024-09-01,2024-09-30,3706,22,0.013943207181890575,0.012231753465475316,100.0,0.6013551665725579,0.027374691155136483,3.771953372477195,0.6727272727272726,0.049513725734131764,0.02213903457899528,0.0,0.0,1.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,126,0.03188706992621605,0.02766484546959461,57.14285714285714,0.23891713535808026,0.0,0.0,0.0,0.0,0.0020284084580028455,3.07628373847441,0.0,0.0,0.0,1
21,2010-01-01,2024-02-09,2024-10-01,2024-10-31,3728,23,0.013634165885339666,0.011126501816367367,91.30434782608695,0.5049407114624506,0.03858135400785322,3.369313562576731,0.5878787878787878,0.0432852426743979,0.0047038886665446795,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.033001650043363265,0.027425496564589633,72.22222222222221,-0.24705211848518938,0.0,0.0,0.0,0.0,0.004702014092719241,1.701734738469713,0.0,0.0,0.0,1
22,2010-01-01,2024-03-13,2024-11-01,2024-11-29,3751,21,0.025830040828911164,0.023203505037885003,76.19047619047619,0.851948051948052,0.05827397152860216,9.045543645217027,0.8545454545454544,0.0572666815044197,-0.0010072900241824632,0.0,0.0,1.0,0.2631578947368421,1.0,0.0,0.0,0.0,0.0,126,0.02891272013913772,0.02335570910037504,73.80952380952381,0.1490183727034121,0.49019607843137253,0.423728813559322,0.0,0.0,0.01633529502769762,3.540758301265475,0.0,0.0,0.0,1
23,2010-01-01,2024-04-11,2024-12-01,2024-12-31,3772,23,0.0340889106525068,0.02945481762880822,43.47826086956522,0.724308300395257,0.038960519100724234,10.575532882588558,0.8545454545454544,0.016538364734199118,-0.02242215436652512,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02547830705847681,0.020093084391740023,82.53968253968253,0.29427821522309716,0.4375,0.5384615384615384,0.0,0.0,0.006522661559199222,4.359605884077005,0.0,0.0,0.0,1
24,2010-01-01,2024-05-14,2025-01-01,2025-01-31,3795,23,0.023685349037673324,0.018837401599370206,73.91304347826086,0.7778601670628387,0.050803649414846136,7.89926656552156,0.9030303030303028,0.03009541269569577,-0.020708236719150366,0.0,0.0,1.0,0.36363636363636365,0.8,0.0,0.0,0.0,0.0,126,0.02578540538556007,0.020325587056509265,80.95238095238095,0.37291038620172484,0.34375,0.55,0.0,0.0,0.00898849342600023,2.3834912127692798,0.0,0.0,0.0,1
25,2010-01-01,2024-06-13,2025-02-01,2025-02-28,3818,21,0.060673874370050146,0.05684701772755997,33.33333333333333,0.6025974025974027,0.05228080896104217,5.1818473322369165,0.7454545454545454,-0.02962943024237235,-0.08191023920341452,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.020565843400543456,0.01637876910722864,79.36507936507937,0.6139362579677541,0.0,0.0,0.0,0.0,0.0035564196694851165,3.3463786919638183,0.0,0.0,0.0,1
26,2010-01-01,2024-07-12,2025-03-01,2025-03-31,3839,22,0.08504404771668837,0.07900019447256638,0.0,0.3269339356295879,0.03466253266355779,2.2559019081934997,0.17575757575757575,-0.0324939640625861,-0.06715649672614389,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02102107795461987,0.01692146348616175,79.36507936507937,0.40884650745678897,0.34782608695652173,0.5161290322580645,0.0,0.0,0.018812267077878763,2.8102664712731644,0.0,0.0,0.0,1
27,2010-01-01,2024-08-13,2025-04-01,2025-04-30,3861,22,0.08122682955506927,0.07448506476653281,50.0,0.3675889328063242,0.04731567143352053,2.2173294729203423,0.29696969696969694,0.11779827021780659,0.07048259878428606,0.0,0.0,1.0,1.0,0.21052631578947367,0.0,0.0,0.0,0.0,126,0.031231041003429546,0.02265220250791238,76.19047619047619,0.6591605824119117,0.38095238095238093,0.32,0.0,0.0,0.01,2.642715968588844,0.0,0.0,0.0,0
28,2010-01-01,2024-09-11,2025-05-01,2025-05-30,3883,22,0.034780819634780094,0.02938832402075382,86.36363636363636,-0.29983060417843027,-0.012814148627341017,-2.195800881195938,-0.5151515151515151,0.036223319475833425,0.04903746810317444,0.0,0.0,1.0,0.3333333333333333,0.45454545454545453,0.0,0.0,0.0,0.0,126,0.05921165460751024,0.04501650311975292,50.79365079365079,0.26818828103092096,0.17647058823529413,0.75,0.0,0.0,0.03241121322217583,1.7090418632703916,0.0,0.0,0.0,1
29,2010-01-01,2024-10-11,2025-06-01,2025-06-30,3905,22,0.01363831961307417,0.011932527294376181,100.0,0.14624505928853757,0.00492184109162408,0.5577210288490785,0.34545454545454546,0.049606187411810915,0.044684346320186835,0.0,0.0,1.0,0.9545454545454546,1.0,0.0,0.0,0.0,0.0,126,0.06315374526733283,0.050114867494860785,45.23809523809524,0.3277850102302268,0.3142857142857143,0.8148148148148148,0.0,0.0,0.04,1.414213562373095,0.0,0.0,0.0,1
30,2010-01-01,2024-11-12,2025-07-01,2025-07-31,3927,23,0.012353274375161632,0.009454612458277882,100.0,0.2381422924901186,0.012051196652875735,1.026620717906041,0.5393939393939393,0.025441700450842042,0.013390503797966307,0.0,0.0,1.0,0.2857142857142857,1.0,0.0,0.0,0.0,0.0,126,0.04562509714912649,0.03554723807684889,71.42857142857143,0.6081248087760657,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.05405405405405406,0.002615322378033921,4.99144726194387,0.0,0.0,0.0,1
31,2010-01-01,2024-12-12,2025-08-01,2025-08-29,3950,21,0.015635882333623233,0.013470526594544837,100.0,-0.025974025974025972,0.0018280612830385637,0.1993953585785648,-0.006060606060606061,0.02597139430999435,0.024143333026955788,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05731432429513989,0.04424038552413456,59.523809523809526,0.6421796540850911,0.6744186046511628,0.5370370370370371,0.0,0.0,0.02690586460607743,2.8149816561891496,0.0,0.0,0.0,0
32,2010-01-01,2025-01-10,2025-09-01,2025-09-30,3971,22,0.021618499844710506,0.01839362947650601,86.36363636363636,0.7199322416713722,0.038677469402632336,7.708092917681286,0.7818181818181817,0.04329983059592837,0.004622361193296027,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05316741252165512,0.03874836207618547,68.25396825396825,0.5510881139857517,0.6571428571428571,0.8679245283018868,0.0,0.0,0.01,2.713414453742436,0.0,0.0,0.0,0
33,2010-01-01,2025-02-10,2025-10-01,2025-10-17,3993,13,0.013121808697645043,0.010925519031780899,84.61538461538461,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03707314945196702,0.024661730839594845,85.71428571428571,0.588127484064492,0.7457627118644068,0.7213114754098361,0.0,0.0,0.005,4.1630140819439445,0.0,0.0,0.0,1
