,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2025-06-02,0.04515860693021891,-0.017369589335538914,-0.017248923,-0.017369589335538914,0.0,test,30
1,2025-06-03,0.0439433898727477,-0.019948643890939772,-0.018775143,-0.019948643890939772,0.0,test,30
2,2025-06-04,0.05245362521287805,-0.024235932228656804,-0.0057422477,-0.024235932228656804,0.0,test,30
3,2025-06-05,0.057564630798999615,-0.02364286466222923,-0.0072980756,-0.02364286466222923,0.0,test,30
4,2025-06-06,0.03901410569084034,-0.022436287221598256,-0.019918248,-0.022436287221598256,0.0,test,30
5,2025-06-09,0.03750985376052053,-0.022457420222084537,-0.017248923,-0.022457420222084537,0.0,test,30
6,2025-06-10,0.03784711304930398,-0.020451134388391582,0.00570339,-0.020451134388391582,0.0,test,30
7,2025-06-11,0.04375101630881538,-0.01830272638474914,0.002851735,-0.01830272638474914,0.0,test,30
8,2025-06-12,0.035964522086765024,-0.016454646206155346,0.002851735,-0.016454646206155346,0.0,test,30
9,2025-06-13,0.04967685827314591,-0.00925187172428407,0.005916883,-0.00925187172428407,0.0,test,30
10,2025-06-16,0.03534086020103516,-0.011019111642963755,-0.0046376274,-0.011019111642963755,0.0,test,30
11,2025-06-17,0.047755475397387,-0.008735323149112118,0.0040826057,-0.008735323149112118,0.0,test,30
12,2025-06-18,0.054326162055815995,-0.012847688191644672,0.0039580627,-0.012847688191644672,0.0,test,30
13,2025-06-19,0.053554016584636696,-0.013210673643134434,0.00411714,-0.013210673643134434,0.0,test,30
14,2025-06-20,0.05803663199229147,-0.013825471074264507,0.0049968036,-0.013825471074264507,0.0,test,30
15,2025-06-23,0.04783802680734171,-0.011702095560328082,0.0025982012,-0.011702095560328082,0.0,test,30
16,2025-06-24,0.045205879605785676,-0.01401276550259192,-0.0074721393,-0.01401276550259192,0.0,test,30
17,2025-06-25,0.044966340721199836,-0.01437776555783208,-0.0113520585,-0.01437776555783208,0.0,test,30
18,2025-06-26,0.041234202266603265,-0.014542589431076364,-0.011652798,-0.014542589431076364,0.0,test,30
19,2025-06-27,0.035826421286473314,-0.014743628170227153,-0.01078109,-0.014743628170227153,0.0,test,30
20,2025-06-30,0.02817838016092733,-0.015889329911761438,-0.01078109,-0.015889329911761438,0.0,test,30
