,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2024-04-01,-0.038647138528415295,-0.023831706325786812,-0.07612841,-0.023831706325786812,0.0,test,16
1,2024-04-02,-0.03563717186603702,-0.021240818500642744,-0.089990065,-0.021240818500642744,0.0,test,16
2,2024-04-03,-0.02768526641715928,-0.022475647959516322,-0.08918395,-0.022475647959516322,0.0,test,16
3,2024-04-04,-0.0034693432699067312,-0.015018079841799942,0.003354032,-0.015018079841799942,0.0,test,16
4,2024-04-05,-0.003587802502744063,-0.017483348532119546,-0.045305658,-0.017483348532119546,0.0,test,16
5,2024-04-08,-0.0030458899301788306,-0.020294120176453136,-0.084836505,-0.020294120176453136,0.0,test,16
6,2024-04-09,-0.004101424730949495,-0.01356375648954515,0.002738216,-0.01356375648954515,0.0,test,16
7,2024-04-10,0.011767601523427169,-0.011216531708437626,0.0050949687,-0.011216531708437626,0.0,test,16
8,2024-04-11,0.005482661162083181,-0.012341045408658886,0.008987757,-0.012341045408658886,0.0,test,16
9,2024-04-12,0.01969263772223856,-0.012530428842977583,0.015980622,-0.012530428842977583,0.0,test,16
10,2024-04-15,0.03736730138533087,-0.007058973061376764,0.032265007,-0.007058973061376764,0.0,test,16
11,2024-04-16,0.05213188458617171,-0.004980410994902332,0.009703371,-0.004980410994902332,0.0,test,16
12,2024-04-17,0.05621832366421618,0.005582672319963483,0.0010211625,0.005582672319963483,0.0,test,16
13,2024-04-18,0.059917482910161114,0.00602843477738599,0.017585259,0.00602843477738599,0.0,test,16
14,2024-04-19,0.07048216897571265,0.008882373282661617,0.0020921181,0.008882373282661617,0.0,test,16
15,2024-04-22,0.06331545291159274,0.012509436704495133,0.009989432,0.012509436704495133,0.0,test,16
16,2024-04-23,0.04781971552128316,0.018508339586790216,0.0062985467,0.018508339586790216,0.0,test,16
17,2024-04-24,0.04066006968449112,0.02096584521933416,-0.0005949413,0.02096584521933416,0.0,test,16
18,2024-04-25,0.05154033911037283,0.025684192481408446,-0.003371773,0.025684192481408446,0.0,test,16
19,2024-04-26,0.041671714609021394,0.028931923535594418,-0.00942868,0.028931923535594418,0.0,test,16
20,2024-04-29,0.03872090344001023,0.027148335883173356,-0.003371773,0.027148335883173356,0.0,test,16
21,2024-04-30,0.04804969017328141,0.0282285618517231,-0.008908651,0.0282285618517231,0.0,test,16
