,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2023-09-01,-0.04958589870585611,0.03620230015353589,-0.016684368,0.03203120809034734,0.25,test,9
1,2023-09-04,-0.06230834994375933,0.039253664358042034,-0.017718125,0.03482413307436541,0.25,test,9
2,2023-09-05,-0.05138008664983798,0.03422972436075755,-0.004991397,0.03298187516176798,0.25,test,9
3,2023-09-06,-0.04531992852911436,0.036913670971584635,0.0014534664,0.03727703756263027,0.25,test,9
4,2023-09-07,-0.03101021006226209,0.041903306348742536,0.0012445068,0.042214433048413685,0.25,test,9
5,2023-09-08,-0.026272930002600666,0.0410810731719599,-6.269559e-05,0.041065399274963596,0.25,test,9
6,2023-09-11,-0.027600191085359375,0.040985943906750665,-0.010649929,0.038323461700972304,0.25,test,9
7,2023-09-12,-0.018231261234721647,0.05062824997396399,-0.013211934,0.047325266499977606,0.25,test,9
8,2023-09-13,-0.025352897147285437,0.0508578878637514,-0.013211934,0.047554904389765014,0.25,test,9
9,2023-09-14,-0.038498035897067066,0.04899039373458999,-0.014543607,0.045354492009670316,0.25,test,9
10,2023-09-15,-0.01653251855220726,0.04853606974241972,-0.0011394938,0.04825119629853122,0.25,test,9
11,2023-09-18,-0.01715406422125302,0.0423250618691179,-0.011771532,0.03938217892521946,0.25,test,9
12,2023-09-19,-0.02823527115603438,0.04284710745448318,-0.0020128058,0.042343906009384216,0.25,test,9
13,2023-09-20,-0.027836212984641978,0.04520434619597302,0.0002859323,0.045275829270835066,0.25,test,9
14,2023-09-21,-0.023644487599839184,0.05137935795490918,0.0040890817,0.052401628369887446,0.25,test,9
15,2023-09-22,-0.02314011909219477,0.053944600782939785,0.0053076693,0.05527151810436099,0.25,test,9
16,2023-09-25,-0.019896728285268138,0.05815082822587834,0.00039196468,0.05824881939693847,0.25,test,9
17,2023-09-26,-0.019559593424032965,0.06394517492675512,-0.0029888893,0.06319795258981466,0.25,test,9
18,2023-09-27,-0.031686475367524655,0.057860782675936216,0.00087456766,0.05807942459106199,0.25,test,9
19,2023-09-28,-0.04163176379636871,0.0622554740624882,-0.005558883,0.060865753352493765,0.25,test,9
20,2023-09-29,-0.02781431772613313,0.061270779364944766,-0.009303524,0.05894489832522101,0.25,test,9
