,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2023-12-01,0.039505656611695396,0.018876324232434013,0.006175745,0.018876324232434013,0.0,test,12
1,2023-12-04,0.03914324864408986,0.016675209436229313,0.010664421,0.016675209436229313,0.0,test,12
2,2023-12-05,0.030860006243431146,0.02001085936022469,0.010664421,0.02001085936022469,0.0,test,12
3,2023-12-06,0.03169688996201817,0.02155947941320789,0.014417606,0.02155947941320789,0.0,test,12
4,2023-12-07,0.025286677676211705,0.02171911071912326,0.010664421,0.02171911071912326,0.0,test,12
5,2023-12-08,0.03547202495360166,0.01820088226240966,0.0013322826,0.01820088226240966,0.0,test,12
6,2023-12-11,0.029895306658849412,0.021207173266315268,0.005820958,0.021207173266315268,0.0,test,12
7,2023-12-12,0.03101103531539721,0.017261932075703142,0.005820958,0.017261932075703142,0.0,test,12
8,2023-12-13,0.016538436202710373,0.014794659714045054,0.0035984055,0.014794659714045054,0.0,test,12
9,2023-12-14,0.013988240759336438,0.012948838148358125,0.0022681165,0.012948838148358125,0.0,test,12
10,2023-12-15,0.015660623618736047,0.009927816469683135,-0.018216275,0.009927816469683135,0.0,test,12
11,2023-12-18,0.006271449909856578,0.006803920852816916,-0.020680685,0.006803920852816916,0.0,test,12
12,2023-12-19,-0.0053703263025626806,0.005326570784778292,-0.020680685,0.005326570784778292,0.0,test,12
13,2023-12-20,0.017575818916208786,0.007769246257849304,-0.019570049,0.007769246257849304,0.0,test,12
14,2023-12-21,0.020583861094622635,0.0030855969923853947,-0.017845914,0.0030855969923853947,0.0,test,12
15,2023-12-22,0.020690494150803155,0.003304178737063036,-0.017845914,0.003304178737063036,0.0,test,12
16,2023-12-25,0.023667344287750375,0.001143346491440175,-0.015569182,0.001143346491440175,0.0,test,12
17,2023-12-26,0.020477308733275804,-0.0028413812776391977,-0.018403955,-0.0028413812776391977,0.0,test,12
18,2023-12-27,0.024175705532070265,-0.0024750790708638172,-0.018403955,-0.0024750790708638172,0.0,test,12
19,2023-12-28,0.022488505655403303,-0.005586031306370237,-0.023257293,-0.005586031306370237,0.0,test,12
20,2023-12-29,0.03357810955142859,-0.0045793744493809645,-0.023257293,-0.0045793744493809645,0.0,test,12
