,Linear,LSTM,Transformer,Ensemble,Actual,Signal_Raw,Ret_Raw,Ret_VolTarget
2023-01-01,0.025443328178855106,,,0.025443328178855106,0.0474858587313332,1.0,0.0474858587313332,0.0474858587313332
2023-01-02,0.02697202595060713,,,0.02697202595060713,0.062887301910499,1.0,0.062887301910499,0.062887301910499
2023-01-03,0.02566914856215552,,,0.02566914856215552,0.0787247927132342,1.0,0.0787247927132342,0.0787247927132342
2023-01-04,0.02259829025628495,,,0.02259829025628495,0.0860432853828092,1.0,0.0860432853828092,0.1720865707656184
2023-01-05,0.020529203808646136,,,0.020529203808646136,0.0869048388839499,1.0,0.0869048388839499,0.1738096777678998
2023-01-06,0.013757096992916367,,,0.013757096992916367,0.0560451407090922,1.0,0.0560451407090922,0.1120902814181844
2023-01-09,0.023271548185164154,,,0.023271548185164154,0.0704634477643561,1.0,0.0704634477643561,0.1409268955287122
2023-01-10,0.019105324031954633,,,0.019105324031954633,0.0513853852430937,1.0,0.0513853852430937,0.1027707704861874
2023-01-11,0.021477184685396042,,,0.021477184685396042,0.0292525223293816,1.0,0.0292525223293816,0.0585050446587632
2023-01-12,0.02089338747503379,0.04777583840107165,,0.036254788004198284,0.0279121027560766,1.0,0.0279121027560766,0.054273796968033465
2023-01-13,0.020399120814432584,0.04538372304213512,,0.03467603637311975,0.0359599527790897,1.0,0.0359599527790897,0.06754596375290169
2023-01-16,0.018240677496261654,0.043729843010344355,,0.03280591493288034,0.0354832795814998,1.0,0.0354832795814998,0.0709665591629996
2023-01-17,0.02172448375664087,0.04726222170499412,,0.036317476869985585,0.0407522385902779,1.0,0.0407522385902779,0.0815044771805558
2023-01-18,0.023154773684673703,0.04745932158756661,,0.03704308677204109,0.0428876319769648,1.0,0.0428876319769648,0.0857752639539296
2023-01-19,0.02890401696861964,0.05255179875711577,,0.04241703513347458,0.0479105211125795,1.0,0.0479105211125795,0.095821042225159
2023-01-20,0.02009094093538339,0.039452407376300326,,0.03115463604447878,0.0287460933530211,1.0,0.0287460933530211,0.0574921867060422
2023-01-23,0.014777118913624068,0.02862368867192037,,0.022689444489793386,-0.0038439142172916,1.0,-0.0038439142172916,-0.0076878284345832
2023-01-24,0.016688570676198878,0.026520553893084428,,0.02230684680013348,-0.0041478925135689,1.0,-0.0041478925135689,-0.0082957850271378
2023-01-25,0.018557797961620014,0.022959674797205995,,0.021073156153383434,0.0007742857129303,1.0,0.0007742857129303,0.0014199170743386881
2023-01-26,0.01710163435946414,0.014663328520517301,0.052164562981333235,0.026645190610446134,-0.0206794684732812,1.0,-0.0206794684732812,-0.03724052284729699
2023-01-27,0.016553894026804215,0.010613746225656405,0.052264416797241864,0.024890991737476387,-0.0195964971745064,1.0,-0.0195964971745064,-0.03361706952309875
2023-01-30,0.017279379664056536,0.009220310153998035,0.05171304268968557,0.02438585076772185,-0.0108090890758767,1.0,-0.0108090890758767,-0.0216181781517534
