fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,23,0.03544482528656387,0.029180521865089796,73.91304347826086,0.674901185770751,0.0909004272484682,8.799994146964696,0.8060606060606059,0.07113780911913285,-0.019762618129335344,0.0,0.0,1.0,0.5652173913043478,1.0,0.0,0.0,0.0,0.0,126,0.03738154426654632,0.029601705069593746,88.09523809523809,0.8534023247094114,0.7333333333333333,0.9821428571428571,0.9545454545454546,0.4666666666666667,0.005,3.924082127016577,0.0,0.0,0.0,1
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,20,0.052282768434240456,0.04480007319434907,15.0,-0.2781954887218045,-0.007778339329875445,-1.2133576834204391,-0.4424242424242424,-0.03091447772287832,-0.023136138393002874,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04807912840983259,0.04124516866757765,70.63492063492063,0.7121799775028121,0.7368421052631579,0.56,1.0,0.25,0.009831042329135625,2.1779342781405764,0.0,0.0,0.0,0
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,23,0.024235094266415437,0.020923966007234243,100.0,0.6166007905138341,0.02573083792371225,5.409816273669002,0.709090909090909,0.05224324614935703,0.02651240822564478,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03642593392068994,0.02948829549840496,73.01587301587301,0.7502272215973004,0.75,0.48,0.8529411764705882,0.7073170731707317,0.014967989865765575,2.2663643323932683,0.0,0.0,0.0,1
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,21,0.013355788303758765,0.011191567060438118,76.19047619047619,0.43766233766233764,0.013890881863969024,2.174666987650207,0.5151515151515151,0.014143140628795816,0.00025225876482679244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04124713944992539,0.034094916418393954,54.761904761904766,0.8180307461567304,0.8333333333333334,0.5882352941176471,0.0,0.0,0.013311562654092602,2.4896555287229707,0.0,0.0,0.0,1
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,23,0.030049938222042452,0.027480581840208077,100.0,0.5197628458498024,0.0334796602292236,2.494136335358879,0.7818181818181817,0.05418753415672296,0.020707873927499357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03390240554189489,0.02880610146223673,69.84126984126983,0.7437420322459692,0.7346938775510204,0.631578947368421,0.0,0.0,0.03,2.4241691120154356,0.0,0.0,0.0,0
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,22,0.07849772498983867,0.07264233986458418,13.636363636363635,-0.1101072840203275,0.010016849421992088,1.6398135461470267,-0.10303030303030303,0.04581937902025587,0.03580252959826378,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.027285119992536442,0.02245243764298352,69.84126984126983,0.7691548556430448,0.8,0.43243243243243246,0.0,0.0,0.002131713743553986,1.490138703991984,0.0,0.0,0.0,1
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,22,0.0611337559778745,0.05296006454892498,63.63636363636363,-0.5674760022586111,-0.05104153459970415,-7.664450939658348,-0.7454545454545454,-0.025836889717119064,0.025204644882585083,0.0,0.0,1.0,0.0,0.0,0.2727272727272727,1.0,0.0,0.0,126,0.030162445613041128,0.022778529256898147,76.98412698412699,0.5540457442819648,0.6764705882352942,0.7796610169491526,0.0,0.0,0.005,2.254987115846162,0.0,0.0,0.0,1
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,23,0.03256179992194094,0.022331928733958187,47.82608695652174,-0.4298418972332016,-0.03023519530673747,-2.7148679109825826,-0.38181818181818183,-0.032321406892223147,-0.0020862115854856735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03374223817824758,0.029078833337094125,63.49206349206349,0.1610228721409824,0.0,0.0,0.0,0.0,0.01647437195172862,1.4142135623730951,0.0,0.0,0.0,1
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,21,0.0610793200090387,0.05993019560991343,0.0,0.5649350649350648,0.01405985701669607,3.6219333032753056,0.5636363636363636,-0.03828406723090791,-0.05234392424760398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02836988402275096,0.02285035885496719,69.84126984126983,0.5031781027371579,0.9354838709677419,0.5686274509803921,0.0,0.0,0.019798082806895784,2.157660192092931,0.0,0.0,0.0,1
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,23,0.03744830640623352,0.03360418735873919,86.95652173913044,0.7371541501976284,0.10206056282771717,5.2138382686383435,0.8060606060606059,0.09612556907131033,-0.005934993756406835,0.0,0.0,1.0,0.4782608695652174,1.0,0.0,0.0,0.0,0.0,126,0.028950948085618777,0.02397443422260475,65.07936507936508,0.1679820022497188,0.0,0.0,0.0,0.0,0.006316493017926734,2.4097479398815738,0.0,0.0,0.0,1
