,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2025-04-01,-0.011462159291919193,0.04342465058702911,-0.031397197,0.04342465058702911,0.0,test,28
1,2025-04-02,-0.010717093120880629,0.040585050005088955,-0.037437838,0.040585050005088955,0.0,test,28
2,2025-04-03,0.056008857234847685,0.03799867653513788,-0.049446613,0.03799867653513788,0.0,test,28
3,2025-04-04,0.11524305650678743,0.06978285852086911,-0.008712005,0.06978285852086911,0.0,test,28
4,2025-04-07,0.107894799615998,0.06883154108702626,-0.04012114,0.06883154108702626,0.0,test,28
5,2025-04-08,0.13025695453063435,0.07564970651290936,-0.011937158,0.07564970651290936,0.0,test,28
6,2025-04-09,0.029966036790903042,0.0290933859584955,-0.07192491,0.0290933859584955,0.0,test,28
7,2025-04-10,0.07579396126283014,0.04407666145261373,-0.05560979,0.04407666145261373,0.0,test,28
8,2025-04-11,0.09186423401787938,0.04759262489078969,-0.060638648,0.04759262489078969,0.0,test,28
9,2025-04-14,0.0885146546728931,0.00740826186406961,-0.07003567,0.00740826186406961,0.0,test,28
10,2025-04-15,0.09296710488906204,0.0030441137408867645,-0.0717723,0.0030441137408867645,0.0,test,28
11,2025-04-16,0.1232735747382985,0.035802813602062236,-0.063382044,0.035802813602062236,0.0,test,28
12,2025-04-17,0.1287780869789111,0.004283789164207878,-0.06250627,0.004283789164207878,0.0,test,28
13,2025-04-18,0.13001276659657554,0.009039959635668227,-0.05962325,0.009039959635668227,0.0,test,28
14,2025-04-21,0.15367399225743317,0.008543134807766271,-0.063491054,0.008543134807766271,0.0,test,28
15,2025-04-22,0.10547177387760358,0.004737920750772556,-0.06161436,0.004737920750772556,0.0,test,28
16,2025-04-23,0.08903300764639345,0.004476676436316007,-0.06796767,0.004476676436316007,0.0,test,28
17,2025-04-24,0.05930230116584812,-0.004387055240744654,-0.060736544,-0.004387055240744654,0.0,test,28
18,2025-04-25,0.05170350261041419,-0.011973574494862395,-0.06914562,-0.011973574494862395,0.0,test,28
19,2025-04-28,0.07315979181258006,-0.00960579128141921,-0.03603366,-0.00960579128141921,0.0,test,28
20,2025-04-29,0.06027204572935646,-0.00021266763824976786,-0.042735495,-0.00021266763824976786,0.0,test,28
21,2025-04-30,0.06403503392497342,-0.0012907569494458567,-0.033676013,-0.0012907569494458567,0.0,test,28
