,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2023-04-03,-0.00026772138713287584,0.014115815648242776,0.007538229,0.014115815648242776,0.0,test,4
1,2023-04-04,-0.001590521163622763,0.016913455107924344,0.0040100915,0.016913455107924344,0.0,test,4
2,2023-04-05,-0.006059816013808004,0.02352333209945378,-0.0064338385,0.02352333209945378,0.0,test,4
3,2023-04-06,0.008407113471911145,0.01937903360357765,-0.0057474365,0.01937903360357765,0.0,test,4
4,2023-04-07,0.008675678108367873,0.020827448385975573,-0.006511833,0.020827448385975573,0.0,test,4
5,2023-04-10,0.0032226275088029287,0.01977222113628252,-0.0073122056,0.01977222113628252,0.0,test,4
6,2023-04-11,0.007639612665026732,0.017434306138977604,-0.012987641,0.017434306138977604,0.0,test,4
7,2023-04-12,0.009998654584563137,0.025497343624555257,-0.012987641,0.025497343624555257,0.0,test,4
8,2023-04-13,-0.004546937559000747,0.02810100024676858,-0.011843841,0.02810100024676858,0.0,test,4
9,2023-04-14,0.001333553413351635,0.02574994213839674,-0.0030509506,0.02574994213839674,0.0,test,4
10,2023-04-17,-0.008914355937992972,0.025219993332330205,-0.003484122,0.025219993332330205,0.0,test,4
11,2023-04-18,0.002462699043240394,0.020992702113036082,-0.00414743,0.020992702113036082,0.0,test,4
12,2023-04-19,0.01229067821749912,0.02471860946375326,-0.00984963,0.02471860946375326,0.0,test,4
13,2023-04-20,0.016363873002748493,0.02725986913026658,-0.012155847,0.02725986913026658,0.0,test,4
14,2023-04-21,0.015987335225083343,0.03336545032011101,-0.01569594,0.03336545032011101,0.0,test,4
15,2023-04-24,0.00353804207195667,0.033020409996686005,-0.013579872,0.033020409996686005,0.0,test,4
16,2023-04-25,0.01233746502790444,0.03903634346857488,-0.012764335,0.03903634346857488,0.0,test,4
17,2023-04-26,0.025447582518652485,0.04115396632878522,-0.005466238,0.04115396632878522,0.0,test,4
18,2023-04-27,0.018452719293778518,0.03344012869575159,-0.01169748,0.03344012869575159,0.0,test,4
19,2023-04-28,0.009833561963813114,0.035864226952562125,-0.010871035,0.035864226952562125,0.0,test,4
