,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2024-11-01,0.05707142501682256,0.00800989532640583,0.004990802,0.00800989532640583,0.0,test,23
1,2024-11-04,0.059844551440159675,0.009945003264260312,0.008995687,0.009945003264260312,0.0,test,23
2,2024-11-05,0.053684558841566844,0.010820545867116099,0.0011720764,0.010820545867116099,0.0,test,23
3,2024-11-06,0.026428085546535463,-0.0006218639394146314,0.0012027724,-0.0006218639394146314,0.0,test,23
4,2024-11-07,0.020483109004102263,0.002188825772926376,-0.0025963108,0.002188825772926376,0.0,test,23
5,2024-11-08,0.010849296666000208,0.0007986316862563644,-0.0050335643,0.0007986316862563644,0.0,test,23
6,2024-11-11,0.006747142640032744,0.0008728019302429195,-0.0050335643,0.0008728019302429195,0.0,test,23
7,2024-11-12,0.017691418735100353,0.00047516874793838634,-0.0050335643,0.00047516874793838634,0.0,test,23
8,2024-11-13,0.011955823812897642,-0.003993076819584884,-0.0050335643,-0.003993076819584884,0.0,test,23
9,2024-11-14,0.018302958027635912,-0.003009960753047044,-0.0018652376,-0.003009960753047044,0.0,test,23
10,2024-11-15,0.03591967857931975,-0.0008477440246785432,-0.0012884379,-0.0008477440246785432,0.0,test,23
11,2024-11-18,0.027441929544906447,0.0008792935018988729,-0.0043564485,0.0008792935018988729,0.0,test,23
12,2024-11-19,-0.006810038317977467,0.004606058718896935,-9.03639e-06,0.004606058718896935,0.0,test,23
13,2024-11-20,-0.0074512394356295265,0.005708703097520173,-9.03639e-06,0.005708703097520173,0.0,test,23
14,2024-11-21,-0.0008934575307980617,0.0017699755270692242,-0.0004044644,0.0017699755270692242,0.0,test,23
15,2024-11-22,0.0019842025237246904,-0.0010123122590093726,-0.0037541967,-0.0010123122590093726,0.0,test,23
16,2024-11-25,0.009696205881927227,-0.0032334980823117247,-0.008089782,-0.0032334980823117247,0.0,test,23
17,2024-11-26,0.004451475309076233,-0.00660437095354293,-0.008089782,-0.00660437095354293,0.0,test,23
18,2024-11-27,0.007571246532686624,-0.009291723764570234,-0.008089782,-0.009291723764570234,0.0,test,23
19,2024-11-28,-0.003034956626086411,-0.01204182437948047,-0.0039083753,-0.01204182437948047,0.0,test,23
20,2024-11-29,-0.020496637139107612,-0.02075477539540283,0.013321695,-0.02075477539540283,0.0,test,23
