,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2023-10-02,-0.02131957188247106,0.08970205019741372,-0.012756596,0.08970205019741372,0.0,test,10
1,2023-10-03,0.002538127041946596,0.09342519823441109,-0.009636857,0.09342519823441109,0.0,test,10
2,2023-10-04,0.014364355449974227,0.09322195619160491,-0.006027348,0.09322195619160491,0.0,test,10
3,2023-10-05,0.02400488215891722,0.09536348905174731,-0.0060694567,0.09536348905174731,0.0,test,10
4,2023-10-06,0.014317777729998728,0.09309597257971287,-0.002814975,0.09309597257971287,0.0,test,10
5,2023-10-09,0.010733460367045934,0.06121858001484468,-0.0027728663,0.06121858001484468,0.0,test,10
6,2023-10-10,0.00623654700839197,0.06105109508623547,-0.008942369,0.06105109508623547,0.0,test,10
7,2023-10-11,-0.0056838793852625105,0.0558126228666374,-0.01138665,0.0558126228666374,0.0,test,10
8,2023-10-12,0.016026297684766943,0.05501995597954572,-0.008970001,0.05501995597954572,0.0,test,10
9,2023-10-13,0.02013897816845063,0.05937582212472276,-0.0045085773,0.05937582212472276,0.0,test,10
10,2023-10-16,0.029102915870200526,0.05735188427254645,-0.01972054,0.05735188427254645,0.0,test,10
11,2023-10-17,0.03132890833938369,0.06003505949661017,-0.016327634,0.06003505949661017,0.0,test,10
12,2023-10-18,0.04653547778131035,0.06247759822557716,-0.015876178,0.06247759822557716,0.0,test,10
13,2023-10-19,0.05712547880238378,0.0691970318429477,-0.008889117,0.0691970318429477,0.0,test,10
14,2023-10-20,0.07851553537066387,0.06436868796691719,-0.005181594,0.06436868796691719,0.0,test,10
15,2023-10-23,0.07803348043599173,0.0941325899086699,-0.005181594,0.0941325899086699,0.0,test,10
16,2023-10-24,0.07409753050354695,0.08909807941071425,-0.010189831,0.08909807941071425,0.0,test,10
17,2023-10-25,0.0897377521775885,0.08915745860644846,-0.005181594,0.08915745860644846,0.0,test,10
18,2023-10-26,0.10362385767707556,0.08890077923314439,-0.0035468834,0.08890077923314439,0.0,test,10
19,2023-10-27,0.10665246444024686,0.08606281865471346,-0.0015526388,0.08606281865471346,0.0,test,10
20,2023-10-30,0.09466064249646403,0.08543082191450964,9.2514536e-05,0.08543082191450964,0.0,test,10
21,2023-10-31,0.08706360027722011,0.08634224802093576,0.0013810969,0.08634224802093576,0.0,test,10
