,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2023-05-01,0.01123913394556014,0.033521099846800365,-0.022178015,0.016887589257200755,0.75,test,5
1,2023-05-02,0.01706277118942496,0.04480000615336006,0.004425466,0.04811910569883888,0.75,test,5
2,2023-05-03,0.03382171664751297,0.04757026815892819,0.011377717,0.05610355595232609,0.75,test,5
3,2023-05-04,0.056253595504419836,0.04772539591625273,0.013922481,0.05816725610032618,0.75,test,5
4,2023-05-05,0.035067554999485835,0.03652333758782671,0.009058542,0.043317243568711736,0.75,test,5
5,2023-05-08,0.03704523449551535,0.03587927102166011,0.019878171,0.05078789955991103,0.75,test,5
6,2023-05-09,0.03801130055529755,0.040551948480131134,0.012245708,0.04973622982186268,0.75,test,5
7,2023-05-10,0.03943322802336398,0.03736988993351906,0.008691766,0.04388871489083021,0.75,test,5
8,2023-05-11,0.04311768370418556,0.03339885445116584,0.011377717,0.04193214224456374,0.75,test,5
9,2023-05-12,0.05396145505283187,0.028412991542031727,0.011959349,0.03738250337879892,0.75,test,5
10,2023-05-15,0.05726261141982911,0.032841530762961646,-0.00038941333,0.032549470768426125,0.75,test,5
11,2023-05-16,0.06564269094663962,0.033479170186668704,-0.0002917684,0.03326034388422507,0.75,test,5
12,2023-05-17,0.0659151847400242,0.030520727375338695,-0.0028227293,0.028403680288980625,0.75,test,5
13,2023-05-18,0.05214886497608912,0.028177616661128363,0.0023989498,0.029976828964140972,0.75,test,5
14,2023-05-19,0.05368213784251219,0.026406167105810542,0.00022321593,0.02657357906158251,0.75,test,5
15,2023-05-22,0.0477899312174065,0.02511417337234739,-0.004016758,0.022101604915295277,0.75,test,5
16,2023-05-23,0.05425310485255506,0.03140621364945814,-0.0024541023,0.02956563688712463,0.75,test,5
17,2023-05-24,0.06577995597947493,0.031141650270865406,0.0104672415,0.038992081176684346,0.75,test,5
18,2023-05-25,0.04864146599174314,0.03456803441820995,0.0049340343,0.03826856015092091,0.75,test,5
19,2023-05-26,0.031004726783505045,0.03715815105048599,-0.012538845,0.02775401704517784,0.75,test,5
20,2023-05-29,0.04230779048396978,0.03880548517246289,-0.025410686,0.019747469974947404,0.75,test,5
21,2023-05-30,0.04243652791102861,0.03873335467820431,-0.026667364,0.01873283172195221,0.75,test,5
22,2023-05-31,0.05238094088139013,0.04381607970153107,-0.017762711,0.03049404671345963,0.75,test,5
