,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2024-09-02,0.011857964742930854,0.017539303559621744,-0.03469102,0.017539303559621744,0.0,test,21
1,2024-09-03,0.033554581417966946,0.025030044948605733,-0.029133389,0.025030044948605733,0.0,test,21
2,2024-09-04,0.03378109356491256,0.03148067031121997,-0.038273014,0.03148067031121997,0.0,test,21
3,2024-09-05,0.04571887997927265,0.03178767720348759,-0.038273014,0.03178767720348759,0.0,test,21
4,2024-09-06,0.05400399304142006,0.03358745216746631,-0.02786012,0.03358745216746631,0.0,test,21
5,2024-09-09,0.05219179879614003,0.03488523926225755,-0.033047862,0.03488523926225755,0.0,test,21
6,2024-09-10,0.05488487119378705,0.038238105005705,-0.031339813,0.038238105005705,0.0,test,21
7,2024-09-11,0.0423453853648352,0.03561718688791356,-0.036389403,0.03561718688791356,0.0,test,21
8,2024-09-12,0.03982851626446534,0.03626579048953109,-0.036564957,0.03626579048953109,0.0,test,21
9,2024-09-13,0.04288580075399535,0.0385857511588744,-0.036389403,0.0385857511588744,0.0,test,21
10,2024-09-16,0.033256827327077874,0.034989044393033616,-0.030611569,0.034989044393033616,0.0,test,21
11,2024-09-17,0.03732429179667415,0.0364233104386751,-0.030611569,0.0364233104386751,0.0,test,21
12,2024-09-18,0.04049887253553067,0.03434312262355454,-0.030611569,0.03434312262355454,0.0,test,21
13,2024-09-19,0.02697674681088299,0.026235829664763087,-0.03207724,0.026235829664763087,0.0,test,21
14,2024-09-20,0.02706542098341458,0.023419939783618084,-0.02624422,0.023419939783618084,0.0,test,21
15,2024-09-23,0.02396120573919433,0.019605294705717015,-0.02624422,0.019605294705717015,0.0,test,21
16,2024-09-24,0.011710201044600152,0.017568370844638033,-0.022159196,0.017568370844638033,0.0,test,21
17,2024-09-25,0.0161391896462615,0.013188153679799749,-0.032537434,0.013188153679799749,0.0,test,21
18,2024-09-26,0.011776958327760649,0.016824581919633347,-0.028897952,0.016824581919633347,0.0,test,21
19,2024-09-27,0.01637889666732645,0.020784421811723647,-0.028897952,0.020784421811723647,0.0,test,21
20,2024-09-30,0.013960594644239559,0.015675425431304048,-0.030606013,0.015675425431304048,0.0,test,21
