Feature,Importance
Dist_from_200MA,-0.10507290181825521
Imp_Real_Gap,0.08581663806204387
Return_3M,-0.07827324057155725
Hurst,0.0571487564828611
USD_Trend,-0.0439206366003191
Return_1M,-0.031007413119669806
Yield_Curve,0.029956192415429298
Oil_Deviation,0.024547875495124244
Slope_100,0.021355327581922632
HY_Spread,-0.014520155353442784
Return_6M,-0.014036726110845787
Slope_50,-0.013399611760651726
Return_12M,-0.0071353056022125955
Trend_Efficiency,-0.0048144493191697
RV_Ratio,-0.004373697055448506
Trend_200MA_Slope,-0.004230442904102248
GARCH_Forecast,0.0027189021330786345
UMich_Sentiment,-0.0003755719562425825
Sectors_Above_50MA,-1.6287115200984055e-05
Put_Call_Ratio,-8.232516073499899e-32
QC_CPC_missing,0.0
QC_NYA50_missing,0.0
QC_ISM_PMI_missing,0.0
QC_NYA50_proxy,0.0
