fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,4,0.036705158946711135,0.03620474071936603,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,-9.16515138991168,0.01652535100467428,0.25,0.0,0.0,0.0,0.0,-49.5646248917638,0.0,107,0.03546026041981548,0.028009229583350736,79.43925233644859,0.9190227081251592,0.7962962962962963,1.0,0.9655172413793104,0.6222222222222222,0.03,19.077230443531764,0.0,0.0,0.0,0
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,1,0.0004318027068739849,0.0004318027068739849,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.04367832384404294,0.037020362647707854,72.89719626168224,0.748417876525794,0.8214285714285714,0.5897435897435898,0.9411764705882353,0.38095238095238093,0.025,12.800955934591943,0.0,0.0,1.0,0
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,4,0.011850735918532336,0.009604057998917897,100.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,40.23364081372252,0.0,1.0,0.0,0.0,0.0,0.0,40.23364081372252,0.0,107,0.041031971773501395,0.033792492147825474,67.28971962616822,0.654234996767178,0.6417910447761194,0.86,0.6666666666666666,0.45454545454545453,0.03132558267115192,14.703363081240516,0.0,0.0,1.0,0
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,2,0.006110940508854471,0.004403205642594521,100.0,-0.9999999999999999,0.0,0.0,0.0,0.0,0.0,52.09683234037117,0.0,1.0,0.0,0.0,0.0,0.0,52.09683234037117,0.0,107,0.034200543473635985,0.029356331438137206,61.6822429906542,0.7787868100864045,0.7142857142857143,0.6818181818181818,0.0,0.0,0.025,10.968838448785988,0.0,0.0,1.0,0
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,4,0.01777893368107903,0.016506543800729384,100.0,1.0,0.0,0.0,0.0,0.0,0.0,88.19696315561372,0.0,1.0,0.0,0.0,0.0,0.0,88.19696315561372,0.0,107,0.03146912764648078,0.025467564151383185,65.42056074766354,0.6829091479065028,0.7567567567567568,0.7,0.0,0.0,0.0245039881909446,10.995456304819616,26.92754050179996,0.14345368665767988,1.0,3
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,3,0.08856914496966518,0.08847731746214131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.224972160321824,0.052692192387217195,0.3333333333333333,0.0,0.0,0.0,0.0,-99.24608596454064,-99.24608596454064,107,0.02760663139777703,0.022332878521223176,70.09345794392523,0.8485863751249045,0.7894736842105263,0.8108108108108109,0.0,0.0,0.0239052569519678,13.971322458352853,-99.24608596454064,-0.10365556855527325,0.0,3
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,3,0.01962262931767792,0.017167558636270147,66.66666666666666,-0.5,0.0,0.0,0.0,0.0,0.0,20.684917529800806,0.0062434899295694835,0.6666666666666666,0.0,0.0,0.0,0.0,4.640722528487855,0.0,107,0.03054499039388095,0.02640492754185865,69.1588785046729,0.4058758988224691,0.4888888888888889,0.4782608695652174,0.0,0.0,0.01,13.466158869650831,20.684917529800806,0.050425686355251464,0.6666666666666666,2
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,4,0.0760876751927981,0.07592100202524521,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,-9.16515138991168,0.032187186778199345,0.25,0.0,0.0,0.0,0.0,-127.71032196612056,-127.71032196612056,107,0.03463666330455678,0.02984000871069903,67.28971962616822,0.05825937028546798,0.0,0.0,0.0,0.0,0.005358994138129033,8.115983859260886,-127.71032196612056,-0.16546255475019733,0.0,4
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,2,0.07886922115329081,0.07885534259258324,0.0,-0.9999999999999999,0.0,0.0,0.0,0.0,0.0,-15.874507866387544,0.04033957869898968,0.5,0.0,0.0,0.0,0.0,-598.0933467825079,-598.0933467825079,107,0.02799787453157292,0.024365525708320245,59.813084112149525,0.34852759654381943,0.0,0.0,0.0,0.0,0.015,13.257679924488551,-598.0933467825079,-0.07510349717870723,0.0,2
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,4,0.04214161947971251,0.04131774588995063,100.0,-0.7999999999999999,0.0,0.0,0.0,0.0,0.0,202.00155575492124,0.0,1.0,1.0,1.0,0.0,0.0,202.00155575492124,202.00155575492124,107,0.032778916718983996,0.026629596123353506,60.747663551401864,0.030790180058386723,0.0,0.0,0.0,0.0,0.005,4.569426452838152,202.00155575492124,0.4533385498954108,1.0,4
