fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,policy_mode,tuned_k,train_mean,train_std,continuous_sharpe,tuned_val_sharpe
0,2012-09-12,2022-05-10,2023-01-02,2023-01-31,2520,22,0.04362107720373803,0.03573786896197912,68.18181818181817,0.751552795031056,0.07012973657494584,5.394364287020095,0.8666666666666665,0.0503671184456105,-0.019762618129335344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.05368725541936103,0.045383716572061895,69.04761904761905,0.6970498687664043,0.7222222222222222,0.7222222222222222,0.0,0.0,continuous,1.5,0.010971480233338379,0.016431582675870225,-2.4096781680800485,3.8445564033531006
1,2012-10-12,2022-06-09,2023-02-01,2023-02-28,2520,20,0.029368175168952872,0.025491060841288715,70.0,0.58796992481203,0.022463803310624808,2.6781129195633206,0.5757575757575757,-0.002195019995083681,-0.02465882330570849,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.05799097017756952,0.04950044498934856,55.55555555555556,0.49063967004124487,0.6,0.12244897959183673,0.0,0.0,continuous,2.0,0.010661727072134981,0.0155155252605592,4.650772523242459,1.9940151598734615
2,2012-11-09,2022-07-07,2023-03-01,2023-03-31,2520,23,0.037038729792248204,0.03282180729261878,100.0,-0.17391304347826086,-0.0031803597719956764,-0.3392374657505641,-0.34545454545454546,0.02666503330951227,0.029845393081507948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.05726588227350349,0.04830080354916688,48.41269841269841,0.1985901762279715,0.5555555555555556,0.10638297872340426,0.0,0.0,continuous,0.25,0.011181861493530594,0.01573405969233183,-4.9380246572791116,0.8430013829409543
3,2012-12-12,2022-08-09,2023-04-03,2023-04-28,2520,20,0.02095139050135893,0.019538687693843454,75.0,0.5624060150375939,0.019821645048656283,3.008594008669104,0.6606060606060605,0.018892523773278463,-0.0009291212753778195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04651236443802239,0.03833890780673325,61.904761904761905,0.36364754405699296,0.5555555555555556,0.10416666666666667,0.0,0.0,continuous,0.5,0.011232504247022893,0.01607772012996544,2.3199778660060075,1.18959359795032
4,2013-01-09,2022-09-06,2023-05-01,2023-05-31,2520,23,0.019849933908321505,0.01626840891130906,100.0,-0.49011857707509887,-0.015494283564883346,-1.3485925099440312,-0.7212121212121211,0.035712694447119255,0.0512069780120026,0.0,0.0,1.0,0.8947368421052632,0.8095238095238095,0.0,0.0,0.0,0.0,126,0.039236146868252164,0.03280658095801668,74.60317460317461,0.6440764904386952,1.0,0.10714285714285714,0.0,0.0,continuous,0.25,0.010332443592417934,0.016400358073457903,10.350025992378198,1.0245313878097457
5,2013-02-11,2022-10-07,2023-06-01,2023-06-30,2520,22,0.017174579792094843,0.014219611675060804,100.0,0.1044607566346697,0.009029499348795073,1.7143647921912493,0.2121212121212121,0.04621814003632365,0.03718864068752858,0.0,0.0,1.0,1.0,0.1875,0.0,0.0,0.0,,126,0.037277510891755156,0.03030136166814769,65.87301587301587,0.30963629546306715,0.0,0.0,0.0,0.0,continuous,0.25,0.009978334856720209,0.016765463709340508,4.6889477005998605,0.14427643342357505
6,2013-03-13,2022-11-08,2023-07-03,2023-07-31,2520,21,0.01922920460717801,0.017182825021228264,95.23809523809523,0.8935064935064935,0.06215211877789861,12.259495315659882,0.9272727272727272,0.028161201119697943,-0.03399091765820067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.036008425386548804,0.02888037867382084,69.04761904761905,0.34440194975628047,0.6153846153846154,0.2807017543859649,0.0,0.0,continuous,0.25,0.010305528788384548,0.01727598301729813,2.642538736143702,0.6117815061545185
7,2013-04-11,2022-12-07,2023-08-01,2023-08-31,2520,23,0.0393846689109404,0.02590015375626372,52.17391304347826,-0.40909090909090917,-0.04039062020387231,-15.278557299697137,-0.3939393939393939,-0.047351493840670215,-0.006960873636797908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.02809743853520682,0.023193329617870566,79.36507936507937,0.4137472815898013,0.6551724137931034,0.3220338983050847,0.0,0.0,continuous,0.5,0.009943556369110174,0.017953446946564033,-1.4521557064019168,1.8542676540847403
8,2013-05-14,2023-01-09,2023-09-01,2023-09-29,2520,21,0.07990132091916943,0.07911700664585172,0.0,0.4636363636363636,0.01816629268473531,2.125510731755854,0.35757575757575755,-0.030595678610200835,-0.048761971294936146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.025757639622702493,0.022105681275470867,86.5079365079365,0.5536377952755906,0.6551724137931034,0.37254901960784315,0.0,0.0,continuous,0.75,0.009965132818420552,0.018188139562782608,-8.80020140338116,2.185733065327671
9,2013-06-12,2023-02-07,2023-10-02,2023-10-31,2520,22,0.049511740831818016,0.03872678442963436,90.9090909090909,0.11575381140598533,0.02171038515571686,0.8809591121713504,0.34545454545454546,0.03485882987895185,0.013148444723234986,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,126,0.029241571616200585,0.023102468784987687,83.33333333333334,0.22955230596175483,0.475,0.38,0.0,0.0,continuous,1.0,0.010131674979619486,0.018155319736049693,3.935929960716968,1.7001784672163505
10,2013-07-12,2023-03-09,2023-11-01,2023-11-30,2520,22,0.03252114004055637,0.030584196038902237,100.0,0.3721061547148504,0.019534475283754967,2.060618898403851,0.41818181818181815,0.06540968279752361,0.04587520751376865,0.0,0.0,1.0,1.0,0.18181818181818182,0.0,0.0,0.0,,126,0.0419025161945041,0.03155626847633471,68.25396825396825,-0.08374653168353957,0.3050847457627119,0.4864864864864865,0.0,0.0,continuous,1.5,0.009666858991270596,0.018041977445368684,3.0062710675533006,0.7438430911915058
11,2013-08-13,2023-04-10,2023-12-01,2023-12-29,2520,21,0.017712330034377496,0.014786755958367828,76.19047619047619,0.39090909090909093,0.0029771425057457043,0.5154476071518294,0.5030303030303029,0.02849178381911494,0.025514641313369234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04569471020188863,0.03473685275408815,69.04761904761905,0.1505541807274091,0.3880597014925373,0.5909090909090909,0.0,0.0,continuous,1.5,0.010111969937516882,0.018199110964198264,0.528011975380274,1.1479538633765956
