,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2024-12-02,-0.025806353892025468,-0.034007185082595905,-0.010329042,-0.034007185082595905,0.0,test,24
1,2024-12-03,-0.026257992592588045,-0.028242126224652178,-0.008020518,-0.028242126224652178,0.0,test,24
2,2024-12-04,-0.03464468146861909,-0.030968609676922297,-0.008020518,-0.030968609676922297,0.0,test,24
3,2024-12-05,-0.020963472068442277,-0.02771990263540018,-0.0034940082,-0.02771990263540018,0.0,test,24
4,2024-12-06,-0.017186644961999214,-0.030790520234858516,0.00051241234,-0.030790520234858516,0.0,test,24
5,2024-12-09,-0.023266569800526722,-0.02734135918345916,0.00051241234,-0.02734135918345916,0.0,test,24
6,2024-12-10,-0.018788957910545228,-0.025937044756378112,0.0045370846,-0.025937044756378112,0.0,test,24
7,2024-12-11,-0.026316172177605814,-0.02562621833711342,0.0008892278,-0.02562621833711342,0.0,test,24
8,2024-12-12,-0.03621571039943932,-0.02256536477482043,0.002012894,-0.02256536477482043,0.0,test,24
9,2024-12-13,-0.03452982990287482,-0.02219394715176488,0.0013809423,-0.02219394715176488,0.0,test,24
10,2024-12-16,-0.03731198394499499,-0.013875359445526394,-0.0020614245,-0.013875359445526394,0.0,test,24
11,2024-12-17,-0.015745420177237953,-0.005004312579127986,0.032962564,-0.005004312579127986,0.0,test,24
12,2024-12-18,0.012538784607418531,0.004372837267416025,0.045515794,0.004372837267416025,0.0,test,24
13,2024-12-19,0.023018616108804582,-0.0038442681640158778,8.125545e-05,-0.0038442681640158778,0.0,test,24
14,2024-12-20,0.010877100450856929,-0.012359669818887965,-0.0012893819,-0.012359669818887965,0.0,test,24
15,2024-12-23,0.014057693486374246,-0.013773432181897066,-0.015921557,-0.013773432181897066,0.0,test,24
16,2024-12-24,0.008548119136300221,-0.016979834415994374,-0.0276567,-0.016979834415994374,0.0,test,24
17,2024-12-25,0.014052861293501773,-0.012685948210362188,-0.019132424,-0.012685948210362188,0.0,test,24
18,2024-12-26,0.011025236068200609,-0.01306885746650531,-0.017451428,-0.01306885746650531,0.0,test,24
19,2024-12-27,0.007327530677108206,-0.013708868636323004,-0.0107219,-0.013708868636323004,0.0,test,24
20,2024-12-30,0.027710776282740775,-0.01179381218719839,-0.015901834,-0.01179381218719839,0.0,test,24
21,2024-12-31,0.026839372424998367,-0.008074774562003176,0.0033299762,-0.008074774562003176,0.0,test,24
