,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2023-02-01,-0.03162117131413735,-0.013873606057192869,0.043866638,-0.013873606057192869,0.0,test,2
1,2023-02-02,-0.030207784131619286,-0.01467224361079815,0.035377953,-0.01467224361079815,0.0,test,2
2,2023-02-03,-0.019109862479797693,-0.014349320742858974,0.01974882,-0.014349320742858974,0.0,test,2
3,2023-02-06,-0.02820678482537817,-0.00800259612012165,0.019454222,-0.00800259612012165,0.0,test,2
4,2023-02-07,-0.039186811040385676,-0.009830786199282942,0.017747773,-0.009830786199282942,0.0,test,2
5,2023-02-08,-0.046487361389056285,-0.009076824722063746,0.01925098,-0.009076824722063746,0.0,test,2
6,2023-02-09,-0.05202775709463053,-0.007759356542503964,0.019387003,-0.007759356542503964,0.0,test,2
7,2023-02-10,-0.05558282753042783,-0.0063683849948655835,0.01710817,-0.0063683849948655835,0.0,test,2
8,2023-02-13,-0.0511105999440272,-0.005863497508924915,0.021259557,-0.005863497508924915,0.0,test,2
9,2023-02-14,-0.05661117106878012,-0.007951564696026668,0.018578678,-0.007951564696026668,0.0,test,2
10,2023-02-15,-0.043166422026331544,-0.007868264157696307,0.012785236,-0.007868264157696307,0.0,test,2
11,2023-02-16,-0.04115206747676265,-0.002049660198939353,0.0067334254,-0.002049660198939353,0.0,test,2
12,2023-02-17,-0.029507657497028623,0.0014309662492021178,0.012271185,0.0014309662492021178,0.0,test,2
13,2023-02-20,-0.01676461928897713,0.0031399403058297685,0.012582053,0.0031399403058297685,0.0,test,2
14,2023-02-21,-0.013740187860401735,0.0067075565003671764,0.014080329,0.0067075565003671764,0.0,test,2
15,2023-02-22,-0.00970906481459772,0.006542894004933356,0.017135635,0.006542894004933356,0.0,test,2
16,2023-02-23,-0.00848519294250504,0.006840329154393124,0.016447684,0.006840329154393124,0.0,test,2
17,2023-02-24,0.004095152952337678,0.007515917281715185,0.006034607,0.007515917281715185,0.0,test,2
18,2023-02-27,-0.001559409076757244,0.004881391403480505,0.014791737,0.004881391403480505,0.0,test,2
19,2023-02-28,0.016710687917754218,0.006423959289890216,0.008802003,0.006423959289890216,0.0,test,2
