,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2023-01-02,0.06288730191049906,0.0029576486359978085,0.006125851,0.0029576486359978085,0.0,test,1
1,2023-01-03,0.07872479271323421,0.0021428339997686223,0.008577129,0.0021428339997686223,0.0,test,1
2,2023-01-04,0.08604328538280935,0.005467077538524977,0.0127553735,0.005467077538524977,0.0,test,1
3,2023-01-05,0.08690483888395012,0.005492940650325668,0.017418832,0.005492940650325668,0.0,test,1
4,2023-01-06,0.05604514070909229,0.005217411860731669,0.0081487475,0.005217411860731669,0.0,test,1
5,2023-01-09,0.07046344776435616,0.00935464593382994,0.016550912,0.00935464593382994,0.0,test,1
6,2023-01-10,0.0513853852430937,0.008754979265402533,0.00760059,0.008754979265402533,0.0,test,1
7,2023-01-11,0.02925252232938163,0.011983196376365302,-0.0007033801,0.011983196376365302,0.0,test,1
8,2023-01-12,0.02791210275607679,0.007249114876550048,0.007601669,0.007249114876550048,0.0,test,1
9,2023-01-13,0.03595995277908958,-0.000348498030948715,0.0054956335,-0.000348498030948715,0.0,test,1
10,2023-01-16,0.03548327958149968,-0.005438170954708332,0.008300502,-0.005438170954708332,0.0,test,1
11,2023-01-17,0.040752238590277996,-0.0016937019779620782,0.005385191,-0.0016937019779620782,0.0,test,1
12,2023-01-18,0.042887631976964685,-6.037839980296486e-05,-0.00036873433,-6.037839980296486e-05,0.0,test,1
13,2023-01-19,0.04791052111257936,-0.00010198861013741706,0.010815494,-0.00010198861013741706,0.0,test,1
14,2023-01-20,0.02874609335302112,-0.001403406318060997,0.0053418013,-0.001403406318060997,0.0,test,1
15,2023-01-23,-0.003843914217291795,-0.008081008865019987,0.010707091,-0.008081008865019987,0.0,test,1
16,2023-01-24,-0.00414789251356892,-0.007619468251485656,0.0073977625,-0.007619468251485656,0.0,test,1
17,2023-01-25,0.0007742857129301631,-0.00876004728035635,0.010844766,-0.00876004728035635,0.0,test,1
18,2023-01-26,-0.020679468473281292,-0.0069924173623708355,0.015950946,-0.0069924173623708355,0.0,test,1
19,2023-01-27,-0.019596497174506452,-0.011578541951867225,0.01847722,-0.011578541951867225,0.0,test,1
20,2023-01-30,-0.010809089075876735,-0.012290813747126813,0.017097296,-0.012290813747126813,0.0,test,1
21,2023-01-31,-0.02888226813762285,-0.014863715597863286,0.0417249,-0.014863715597863286,0.0,test,1
