,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2025-03-03,-0.036165831066440765,-0.01346947105849013,0.013612434,-0.01346947105849013,0.0,test,27
1,2025-03-04,-0.01844782968153663,-0.011313096166892734,0.010152206,-0.011313096166892734,0.0,test,27
2,2025-03-05,-0.0767423987389064,-0.010065807733514249,0.0054616285,-0.010065807733514249,0.0,test,27
3,2025-03-06,-0.11508443280986694,-0.0044779228036415835,0.016699515,-0.0044779228036415835,0.0,test,27
4,2025-03-07,-0.121584022082744,-0.0038298515798049155,0.004204018,-0.0038298515798049155,0.0,test,27
5,2025-03-10,-0.1116816427092453,0.004185632221357619,0.010883353,0.004185632221357619,0.0,test,27
6,2025-03-11,-0.01016261130567388,0.01070550067615629,0.0146148,0.01070550067615629,0.0,test,27
7,2025-03-12,-0.05853217861868307,0.044144737019992546,0.017649738,0.044144737019992546,0.0,test,27
8,2025-03-13,-0.028787102263401365,0.047217996702084174,0.01835451,0.047217996702084174,0.0,test,27
9,2025-03-14,-0.039210776260143604,0.013096576357762117,0.009454721,0.013096576357762117,0.0,test,27
10,2025-03-17,-0.04923350461614654,0.021055460238857234,0.0006276996,0.021055460238857234,0.0,test,27
11,2025-03-18,-0.060209440172258065,0.023888582443836077,0.014408096,0.023888582443836077,0.0,test,27
12,2025-03-19,-0.06900791714733433,0.029963399298060626,-0.0024325266,0.029963399298060626,0.0,test,27
13,2025-03-20,-0.06630794674947275,0.03343545585206318,0.012935548,0.03343545585206318,0.0,test,27
14,2025-03-21,-0.08883291936688167,0.034236736873442794,-0.005699528,0.034236736873442794,0.0,test,27
15,2025-03-24,-0.08157398224458208,0.025240559048615697,-0.010821386,0.025240559048615697,0.0,test,27
16,2025-03-25,-0.0695791886037056,0.026916298080448833,-0.0161106,0.026916298080448833,0.0,test,27
17,2025-03-26,-0.038516340913605625,0.01834696179256022,-0.009717222,0.01834696179256022,0.0,test,27
18,2025-03-27,-0.02899067020811014,0.029301969604722464,-0.01729973,0.029301969604722464,0.0,test,27
19,2025-03-28,-0.008656426649438803,0.033452887790074735,-0.007923663,0.033452887790074735,0.0,test,27
20,2025-03-31,-0.009063547877390039,0.03649982459183968,-0.004358238,0.03649982459183968,0.0,test,27
