,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2025-08-01,0.03752504036927389,-0.00617653511271962,0.020087916,-0.00617653511271962,0.0,test,32
1,2025-08-04,0.014417748250714813,-0.010326933586784715,0.0071302904,-0.010326933586784715,0.0,test,32
2,2025-08-05,0.025112731566807475,-0.014839946468160245,0.0020608124,-0.014839946468160245,0.0,test,32
3,2025-08-06,0.02582252260512918,-0.014647973830124393,0.009924227,-0.014647973830124393,0.0,test,32
4,2025-08-07,0.023708962817943293,-0.015391884669740103,0.0125330705,-0.015391884669740103,0.0,test,32
5,2025-08-08,0.018283699434446927,-0.015890633420831066,0.010323329,-0.015890633420831066,0.0,test,32
6,2025-08-11,0.02266011312491777,-0.02022822246566531,0.005345601,-0.02022822246566531,0.0,test,32
7,2025-08-12,0.014812697147176847,-0.02480282150863722,-0.011704809,-0.02480282150863722,0.0,test,32
8,2025-08-13,0.01975530020596648,-0.03176588299651573,-0.017051326,-0.03176588299651573,0.0,test,32
9,2025-08-14,0.019319305279376437,-0.032131436203410274,-0.015606801,-0.032131436203410274,0.0,test,32
10,2025-08-15,0.02715083028353059,-0.028985567415333528,-0.012728407,-0.028985567415333528,0.0,test,32
11,2025-08-18,0.025959863517960338,-0.028072625579156615,-0.011641524,-0.028072625579156615,0.0,test,32
12,2025-08-19,0.030274645303824066,-0.019719532811247754,0.009299731,-0.019719532811247754,0.0,test,32
13,2025-08-20,0.03784617311770728,-0.014327460084898852,0.008857926,-0.014327460084898852,0.0,test,32
14,2025-08-21,0.04718760346384681,-0.010583158577820965,0.009578045,-0.010583158577820965,0.0,test,32
15,2025-08-22,0.0362287651723408,-0.013379655512231829,0.008857926,-0.013379655512231829,0.0,test,32
16,2025-08-25,0.035143717922764564,-0.013756591441407975,0.012785522,-0.013756591441407975,0.0,test,32
17,2025-08-26,0.02754794410476273,-0.01321439602279969,0.010265264,-0.01321439602279969,0.0,test,32
18,2025-08-27,0.02048216319872183,-0.012749714505141764,0.013614208,-0.012749714505141764,0.0,test,32
19,2025-08-28,0.022706793014107038,-0.01344231254000212,0.01782054,-0.01344231254000212,0.0,test,32
20,2025-08-29,0.03173395146537524,-0.007356917452300313,0.021582399,-0.007356917452300313,0.0,test,32
