,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2024-10-01,0.020030924448044666,0.020302295765068184,-0.0015546436,0.020302295765068184,0.0,test,22
1,2024-10-02,-0.00038671830585019763,0.020172766282179365,-0.0015546436,0.020172766282179365,0.0,test,22
2,2024-10-03,0.005670724582431133,0.02161138286956099,-0.0027320385,0.02161138286956099,0.0,test,22
3,2024-10-04,-0.0055325401425604295,0.02316967584423761,-0.005524488,0.02316967584423761,0.0,test,22
4,2024-10-07,0.015674630245322264,0.02395795726175336,-0.006034992,0.02395795726175336,0.0,test,22
5,2024-10-08,0.031177341717306063,0.019869967576990725,-0.00089418853,0.019869967576990725,0.0,test,22
6,2024-10-09,0.03200267001117393,0.02349871731145809,-0.0032172352,0.02349871731145809,0.0,test,22
7,2024-10-10,0.03828999862104965,0.0258437142479456,-0.0032172352,0.0258437142479456,0.0,test,22
8,2024-10-11,0.03309297382799426,0.027222716918647256,-0.009211435,0.027222716918647256,0.0,test,22
9,2024-10-14,0.02152929632551945,0.02432304571980752,0.0028051347,0.02432304571980752,0.0,test,22
10,2024-10-15,0.030028714918683686,0.024557264589740203,0.0004978825,0.024557264589740203,0.0,test,22
11,2024-10-16,0.01897640828495464,0.019463478383532243,0.00064867595,0.019463478383532243,0.0,test,22
12,2024-10-17,0.005838573901962921,0.018611802126177118,0.0018834788,0.018611802126177118,0.0,test,22
13,2024-10-18,0.006089690683954712,0.014612893522293186,0.0018834788,0.014612893522293186,0.0,test,22
14,2024-10-21,0.0114285115477515,0.01136956719846434,0.0018834788,0.01136956719846434,0.0,test,22
15,2024-10-22,0.012308946562809411,0.012647610183009583,0.0018834788,0.012647610183009583,0.0,test,22
16,2024-10-23,0.027128565690491768,0.015669484208904474,0.0013692325,0.015669484208904474,0.0,test,22
17,2024-10-24,0.02808855329008588,0.017181269802316677,0.0018834788,0.017181269802316677,0.0,test,22
18,2024-10-25,0.031932229443644634,0.01601491754833108,0.0018834788,0.01601491754833108,0.0,test,22
19,2024-10-28,0.034123539913895044,0.014574300178670292,0.0018834788,0.014574300178670292,0.0,test,22
20,2024-10-29,0.02932433422566933,0.00856808239700488,0.004694747,0.00856808239700488,0.0,test,22
21,2024-10-30,0.032447804497728126,0.007207318493971949,0.008621396,0.007207318493971949,0.0,test,22
22,2024-10-31,0.059633499958499425,0.010192169491895295,0.0062996205,0.010192169491895295,0.0,test,22
