,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2024-08-01,0.03806567091961768,0.022406057245603572,0.019422468,0.03697290809409953,0.75,test,20
1,2024-08-02,0.057759480675268204,0.02521886973424608,0.017196197,0.03811601753129417,0.75,test,20
2,2024-08-05,0.06706863918493071,0.03772986054928377,0.032725144,0.06227371961386278,0.75,test,20
3,2024-08-06,0.055156579956426914,0.023648693376870353,0.03451012,0.04953128393897553,0.75,test,20
4,2024-08-07,0.05967288818542262,0.0240671038289402,0.020070946,0.03912031274631958,0.75,test,20
5,2024-08-08,0.018298181322206383,0.02637416274578608,0.006859931,0.0315191108855728,0.75,test,20
6,2024-08-09,0.0251785906118609,0.025611830816216465,-0.00021165353,0.025453090666871216,0.75,test,20
7,2024-08-12,0.0291034347484253,0.02708319961899179,-0.0008016926,0.02648193019782412,0.75,test,20
8,2024-08-13,0.022839666081418204,0.021786235162833928,-0.006157266,0.01716828568078041,0.75,test,20
9,2024-08-14,0.028211563535306534,0.020688286360971232,-0.0074957768,0.015066453565530082,0.75,test,20
10,2024-08-15,0.016164309000467326,0.01718072378755288,-0.010974752,0.008949659482843444,0.75,test,20
11,2024-08-16,0.015388655327143633,0.018804192188197438,-0.00069840427,0.018280389014633063,0.75,test,20
12,2024-08-19,0.00618282725156741,0.01856947451328895,-0.005967742,0.014093668139186118,0.75,test,20
13,2024-08-20,0.004832779807225623,0.02029652942618198,-0.0006384963,0.019817657211737998,0.75,test,20
14,2024-08-21,0.018479471920345922,0.023336439354430694,-5.482172e-05,0.023295323063472095,0.75,test,20
15,2024-08-22,0.024761829005291155,0.017242538214114658,-0.00039406656,0.01694698829195758,0.75,test,20
16,2024-08-23,0.016521655543169984,0.016752192821481944,-0.011090058,0.008434649627784015,0.75,test,20
17,2024-08-26,0.021866187366593286,0.012165376658088083,-0.00039406656,0.011869826735931004,0.75,test,20
18,2024-08-27,0.018214382701765525,0.015930064942241674,-0.0026492337,0.013943139684871798,0.75,test,20
19,2024-08-28,0.028220311018780798,0.017194938043521495,-0.014158249,0.006576251367496105,0.75,test,20
20,2024-08-29,0.02663729792155495,0.02056674510347134,-0.012588041,0.011125713960402073,0.75,test,20
21,2024-08-30,0.02100455757608804,0.019228141792520772,-0.01322742,0.009307576381072293,0.75,test,20
