,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2023-08-01,-0.011982990871547366,-0.008455864725163001,-0.014711072,-0.012133632659440655,0.25,test,8
1,2023-08-02,0.0004886330864553225,-0.0018975296328046648,-0.0075526503,-0.003785692205672833,0.25,test,8
2,2023-08-03,0.005235723028635023,6.435952732166891e-05,0.022522843,0.005695070155205342,0.25,test,8
3,2023-08-04,0.009802808962929937,0.0019890061730822254,0.01876104,0.006679266333796613,0.25,test,8
4,2023-08-07,-0.0032617033727084938,-0.003182180227821574,0.016899446,0.0010426812785511164,0.25,test,8
5,2023-08-08,-0.0056379266661378625,-0.0020049611450940873,0.016634742,0.0021537243044167254,0.25,test,8
6,2023-08-09,-0.0020190571023772576,0.005486545599611265,0.021481298,0.010856870077164633,0.25,test,8
7,2023-08-10,-0.0008747727817154452,0.009782002764040423,0.017205067,0.01408326950877328,0.25,test,8
8,2023-08-11,0.006283061486319153,0.012646696862201384,0.020225435,0.017703055736045532,0.25,test,8
9,2023-08-14,-0.00473091140451877,0.016747882323219294,-0.04075061,0.006560229429854864,0.25,test,8
10,2023-08-15,0.008173709649193938,0.017265883288727652,-0.030475156,0.009647094193296086,0.25,test,8
11,2023-08-16,0.024383542339820766,0.017380978664423303,0.001195813,0.0176799319012025,0.25,test,8
12,2023-08-17,0.019812281732364226,0.018629529209246078,0.0008815573,0.018849918532904388,0.25,test,8
13,2023-08-18,0.019919567441079797,0.021886199037299423,0.0054357843,0.023245145124138264,0.25,test,8
14,2023-08-21,0.011225109004586016,0.0243892862444252,-0.029224688,0.01708311419761481,0.25,test,8
15,2023-08-22,0.004649803099682305,0.028678857654512745,-0.032644566,0.020517716117382866,0.25,test,8
16,2023-08-23,-0.02283883385347057,0.028700996165639793,-0.030481605,0.021080594950831567,0.25,test,8
17,2023-08-24,-0.011333936753363891,0.029404719858105423,-0.005702129,0.027979187583225908,0.25,test,8
18,2023-08-25,-0.014126847071848074,0.035925811181133624,0.0059439014,0.03741178652393633,0.25,test,8
19,2023-08-28,-0.03473166190489199,0.034342799904722665,-0.0030336967,0.033584375736270045,0.25,test,8
20,2023-08-29,-0.04810571169992936,0.03895025553715003,-0.010333343,0.03636691968489957,0.25,test,8
21,2023-08-30,-0.046514375370844845,0.038535959186242294,-0.017284563,0.03421481848342843,0.25,test,8
22,2023-08-31,-0.04743439445123642,0.03970412905244728,-0.021476567,0.034334987354563674,0.25,test,8
