date,type,predicted,actual
2022-06-09,validation,0.03855041207299266,-0.027628170630618124
2022-06-10,validation,0.041726938899199074,-0.01003147123391012
2022-06-13,validation,0.04246634013526193,0.019933519873104384
2022-06-14,validation,0.04201515583442505,0.017643870113339635
2022-06-15,validation,0.04354473817154762,0.0009030872153581825
2022-06-16,validation,0.07966259858078958,0.05493984763546701
2022-06-17,validation,0.0754065788464385,0.043978586316743326
2022-06-20,validation,0.07845579065720684,0.07218613333012168
2022-06-21,validation,0.0745370594406437,0.0525234771759421
2022-06-22,validation,0.07601686773769753,0.06517253525030654
2022-06-23,validation,0.07661780105011293,0.045045893417679804
2022-06-24,validation,0.042613388819507575,0.014074119609348608
2022-06-27,validation,0.040022252685838394,0.005918740407375189
2022-06-28,validation,0.06976749441783789,0.05356639264601745
2022-06-29,validation,0.03742490393620677,0.06765001832639946
2022-06-30,validation,0.040025100664812914,0.09208749248730619
2022-07-01,validation,0.03544183652382862,0.07745777122946099
2022-07-04,validation,0.03492151683827978,0.0703494583400754
2022-07-05,validation,0.034961426514259195,0.08506139847550415
2022-07-06,validation,0.03137564295748958,0.08067831855845033
2022-07-07,validation,0.02980106232847067,0.06293210404767094
2022-07-08,validation,0.030419654647385653,0.06257225719630947
2022-07-11,validation,0.03522030040046079,0.07058257760952322
2022-07-12,validation,0.03570479727903454,0.10282780660283233
2022-07-13,validation,0.061463236546685285,0.10865013452753014
2022-07-14,validation,0.03596487177113,0.13016320492828798
2022-07-15,validation,0.02626604916425255,0.11354587883029672
2022-07-18,validation,0.03054712854835701,0.12501646854257578
2022-07-19,validation,0.025229102820673727,0.08764355442756896
2022-07-20,validation,0.02669775447350753,0.08389692508889122
2022-07-21,validation,0.020670589486365055,0.05855220733144008
2022-07-22,validation,0.022283694032523484,0.04621727209315801
2022-07-25,validation,0.02534069403622812,0.0424199770727695
2022-07-26,validation,0.02175952562321306,0.05827748615872537
2022-07-27,validation,0.01234212245486628,0.04605521128572714
2022-07-28,validation,0.008033032903256947,-0.0018717353339190194
2022-07-29,validation,0.00531173625822901,-0.022719027650664955
2022-08-01,validation,0.003154425655923887,-0.03057667324507861
2022-08-02,validation,0.0043216474026542655,-0.03156409101956239
2022-08-03,validation,0.0006023194717799663,-0.0435033428196788
2022-08-04,validation,0.0006198436031811284,-0.052949321154642424
2022-08-05,validation,-0.0006019029433519882,-0.05134598471106734
2022-08-08,validation,0.0016496091252864442,-0.053826892053351956
2022-08-09,validation,0.002558510615264298,-0.032988821676989216
2022-08-10,validation,-0.0009565928364097011,-0.04669145183769205
2022-08-11,validation,0.0009983811507530884,-0.03188162539065458
2022-08-12,validation,-0.005951193605389531,-0.037766290245518155
2022-08-15,validation,-0.008777411403027045,-0.08338373155185093
2022-08-16,validation,-0.012767348162055249,-0.08168493035050936
2022-08-17,validation,-0.010940068673773708,-0.08562029739681803
2022-08-18,validation,-0.010986252001229893,-0.095225843117192
2022-08-19,validation,-0.006064384057242744,-0.0757896966167205
2022-08-22,validation,-0.0015356855942722878,-0.06697050714261492
2022-08-23,validation,0.00025583262571928986,-0.08102301844940331
2022-08-24,validation,0.0010878923528696398,-0.09164986380827551
2022-08-25,validation,-0.00295294452134392,-0.11930235138867104
2022-08-26,validation,0.007247590967553381,-0.09746493683612306
2022-08-29,validation,0.0051663468902576806,-0.09377683661048768
2022-08-30,validation,0.008440995633398174,-0.06568870453172865
2022-08-31,validation,0.011123819209701282,-0.07819135660374416
2022-09-01,validation,0.007134018774024482,-0.0952847692830121
2022-09-02,validation,0.009518330614907256,-0.06150310607646126
2022-09-05,validation,0.011327955244018462,-0.032422158418080584
2022-09-06,validation,0.014305000761983894,-0.03101890086213397
2022-09-07,validation,0.01739725847180399,-0.0579389461016783
2022-09-08,validation,0.012808327252141424,-0.09016352849277937
2022-09-09,validation,0.0143513725273945,-0.11092257256380393
2022-09-12,validation,0.014308602071080867,-0.1259470269371544
2022-09-13,validation,0.013566074441107911,-0.0892273537607896
2022-09-14,validation,0.010626358696671327,-0.0687448349836706
2022-09-15,validation,0.012101368508307422,-0.07951644759780509
2022-09-16,validation,0.012514854560554525,-0.04860458641020633
2022-09-19,validation,0.014138193169496393,-0.04483344316325899
2022-09-20,validation,0.023896016616879102,-0.04058918909297284
2022-09-21,validation,0.054044106390770244,-0.031744351883200086
2022-09-22,validation,0.05648081939279218,0.00018702864172424603
2022-09-23,validation,0.06092607426782538,0.02967779314559856
2022-09-26,validation,0.06624848267499961,0.0565729550770058
2022-09-27,validation,0.06741540847690342,0.05129627939404022
2022-09-28,validation,0.06955679386137649,0.02550400091450455
2022-09-29,validation,0.07217524107466516,0.07230045417540569
2022-09-30,validation,0.07503072398633198,0.08127551160763959
2022-10-03,validation,0.07151310447328241,0.0488530771616739
2022-10-04,validation,0.0400272249705058,-0.008202046410200755
2022-10-05,validation,0.03811530375043024,-0.016123447591121668
2022-10-06,validation,0.036960593826759876,0.008440570155146121
2022-10-07,validation,0.0387443441940708,0.047299858144689615
2022-10-10,validation,0.041746304706745396,0.06105224870902734
2022-10-11,validation,0.045963691778937006,0.04581530110630252
2022-10-12,validation,0.04534833357085098,0.10693844316674828
2022-10-13,validation,0.04157768167420403,0.08891459480425774
2022-10-14,validation,0.0426439450471682,0.1048289704796267
2022-10-17,validation,0.0395007472478751,0.08633648706519173
