fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-12-20,2022-08-05,2023-01-02,2023-01-31,3035,22,0.03380180437071258,0.02901172304652909,72.72727272727273,0.8475437605872389,0.08168236995485106,4.607831450255711,0.9030303030303028,0.06191975182551571,-0.019762618129335344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.05355912304134199,0.043604575684090735,57.14285714285714,0.6919642857142858,0.7307692307692307,0.7307692307692307,0.0,0.0,0.008245031487360988,3.4270193883453928,0.0,0.0,0.0,0
1,2010-12-20,2022-09-06,2023-02-01,2023-02-28,3057,20,0.03358009931373544,0.029589007069077057,55.00000000000001,0.8120300751879698,0.051374046576232076,3.0867434616015816,0.9030303030303028,0.0014852500286762415,-0.04988879654755583,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.03226228058816059,0.02802212021312653,87.3015873015873,0.8459581413210446,0.9375,0.4838709677419355,0.0,0.0,0.0025437319812842835,5.980344196618809,0.0,0.0,0.0,1
2,2010-12-20,2022-10-04,2023-03-01,2023-03-31,3077,23,0.028857286584698306,0.024566296316300164,100.0,0.13636363636363635,0.0039033942781536435,0.9529510654251477,0.23636363636363633,0.024629181740851006,0.020725787462697362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.034481813221753525,0.029693142117016447,76.19047619047619,0.7804339477726574,0.0,0.0,0.0,0.0,0.0013373954168534145,4.880940725374877,0.0,0.0,0.0,1
3,2010-12-20,2022-11-04,2023-04-03,2023-04-28,3100,20,0.01828333812925494,0.01563450321203503,75.0,-0.3413533834586466,-0.01217372134341825,-1.335908895834679,-0.28484848484848485,0.0019694192853775662,0.014143140628795816,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.033225722530044084,0.028474464965707977,76.19047619047619,0.7544162826420892,0.0,0.0,0.0,0.0,0.006151170255649507,2.0,0.0,0.0,0.0,1
4,2010-12-20,2022-12-02,2023-05-01,2023-05-31,3120,23,0.03390184830388706,0.030920754144661368,100.0,-0.45553359683794475,-0.015494283564883346,-1.3485925099440312,-0.8303030303030302,0.035712694447119255,0.0512069780120026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.03191985698240829,0.027295574068011925,82.53968253968253,0.8061155913978496,0.0,0.0,0.0,0.0,0.005782098844756465,0.0,0.0,0.0,0.0,1
5,2010-12-20,2023-01-04,2023-06-01,2023-06-30,3143,22,0.03769285772530814,0.0363694293850382,36.36363636363637,0.09768492377188029,0.009029499348795073,1.7143647921912493,0.07878787878787878,0.04621814003632365,0.03718864068752858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.026297015690595782,0.0217979819846079,80.95238095238095,0.48175883256528423,0.0,0.0,0.0,0.0,0.0017879903258929159,2.9669981032305253,0.0,0.0,0.0,1
6,2010-12-20,2023-02-03,2023-07-03,2023-07-31,3165,21,0.022008504458558852,0.019570795596176475,66.66666666666666,0.6116883116883116,0.05245968898136917,9.860937496743755,0.7454545454545454,0.0184687713231685,-0.03399091765820067,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.027793788522702964,0.0239376812558241,92.06349206349206,-0.47801459293394777,0.0,0.0,0.0,0.0,0.005,2.517503243761918,0.0,0.0,0.0,1
7,2010-12-20,2023-03-06,2023-08-01,2023-08-31,3186,23,0.030932575699196486,0.020542042951911223,47.82608695652174,-0.3972332015810277,-0.04039062020387231,-15.278557299697137,-0.4424242424242424,-0.047351493840670215,-0.006960873636797908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.032322001689623216,0.028779372173736856,71.42857142857143,-0.4802227342549923,0.0,0.0,0.0,0.0,0.0026162988598880674,3.2268811084664883,0.0,0.0,0.0,1
8,2010-12-20,2023-04-06,2023-09-01,2023-09-29,3209,21,0.060276673450332635,0.05923076074204471,0.0,0.4753246753246753,0.0250750157198531,6.507488536467604,0.5636363636363636,-0.023686955575083046,-0.048761971294936146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.03251659231157758,0.02951609646377652,63.49206349206349,0.8127880184331797,0.0,0.0,0.0,0.0,0.007694913446078391,2.5664835974030855,0.0,0.0,0.0,1
9,2010-12-20,2023-05-05,2023-10-02,2023-10-31,3230,22,0.03832224966412387,0.031459653583054636,90.9090909090909,0.14285714285714288,0.0004873434937110281,0.040976616580959066,0.2606060606060606,0.013635788216946014,0.013148444723234986,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,63,0.031363290022577185,0.02549252316389783,46.03174603174603,0.13253648233486945,0.0,0.0,0.0,0.0,0.006553101199572857,2.449489742783178,0.0,0.0,0.0,1
