Feature,Importance
Hurst,0.09689361715675866
Dist_from_200MA,-0.07707553533748823
Imp_Real_Gap,0.0598435294106347
Vol_Trend_Interact,0.052986819152624064
USD_Trend_Chg,-0.03851775564325407
Breadth_Regime,-0.029697726415133335
Return_1M,-0.02151093313721809
Trend_Efficiency,-0.016609176888695384
Slope_50,-0.013476107968988247
Trend_200MA_Slope,0.011543569971580138
Yield_Curve_Chg,0.009892273623951887
Return_12M_Z,0.00894744783213771
Month_Cos,-0.006868392453645437
Oil_Deviation_Chg,0.005271357954126065
HY_Spread_Diff,-0.00487660092775058
Return_6M_Z,-0.003982612887964441
Slope_100,0.0037675114003105368
Return_3M_Z,-0.0027651208411258077
GARCH_Forecast,0.0019667732218098893
Month_Sin,-0.0009266994997835607
Breadth_Vol_Interact,-0.0005801532842696611
Breadth_Thrust,9.40655823517674e-05
Sectors_Above_50MA,-3.936039023065383e-05
UMich_Sentiment_Chg,5.522440216038954e-06
