,SPY_Price,RV_Ratio,HY_Spread,Yield_Curve,Return_3M,Return_6M,Return_12M
2020-01-01,13.337276278384802,0.46775709800256704,0.46135949004079124,0.9060069272613909,-0.9446041514402569,-1.1023937463369575,0.09350586088428557
2020-01-02,63.799045282459566,0.6994332275014735,0.3444839820113801,0.013724809218697231,1.7544492779226781,-1.3637352747394744,0.977244545749865
2020-01-03,52.23261562042203,0.14158074526790854,0.8248092214597377,0.11153801859629553,-1.4004446934720634,2.4319474934379244,-0.3395959290294175
2020-01-04,70.5887656451085,0.36392146806281167,0.45525592563213646,0.2657886540931055,1.2566171878992964,-0.110757725411207,-0.0029833846212950843
2020-01-05,14.096085727506658,0.8040167211183301,0.4660894390541739,0.25217621624683995,-0.2153265666882019,-0.38705537907168436,-1.4855839745878447
2020-01-06,63.80822971014187,0.037706717671199264,0.2273761525628507,0.8018977810789417,-0.46414022493872137,-0.8699159904197805,-0.3505874545227585
2020-01-07,99.67433023033934,0.1471222065683223,0.29921334375511166,0.5438826443890237,-1.0650401703485506,-0.467005078264816,0.5285521560410247
2020-01-08,41.69215091293519,0.8930082340827407,0.28328358552543076,0.1545316148809257,-1.013643030218345,-2.690255684051077,-1.0797745263299041
2020-01-09,71.00715571692737,0.12395477372709462,0.8766035763439957,0.8860644210273309,-0.5438050972240508,-1.3685982119240008,-0.23228157597582233
2020-01-10,21.937933829849698,0.4713735260793718,0.5069812177545139,0.35705695435825313,0.8100556100297989,0.43390058111808044,-0.22723563956929937
2020-01-11,16.72529480865371,0.009294646661894501,0.5527183198603802,0.2581976648286334,1.496960631649828,1.0909862264577153,0.3285397598334645
2020-01-12,9.393555970865187,0.4062603370628942,0.058640250025819185,0.8847056533917028,0.3269612591585404,0.8607776841286563,-0.28888769807278075
2020-01-13,77.6657962697044,0.5773722897018052,0.4110990075254093,0.25097824261644675,-0.6404516844492301,0.9877686392878969,-0.11954863547077511
2020-01-14,7.424603793525919,0.2431905507733363,0.44728472439665,0.1134339304731895,1.058264370224639,0.8048699912677929,-2.2960211083701325
2020-01-15,98.85205295261822,0.2924134696591755,0.5968902264497002,0.8214684816372461,-1.210314825736459,1.7271295327877543,-0.12679143272803867
2020-01-16,4.348522417392298,0.15067713360969714,0.6869878556782165,0.477803347235188,-0.6890659902168894,-0.3458352791484135,-0.9592641992149454
2020-01-17,84.73527086403236,0.7838315480683277,0.18637541157618853,0.6749385141879827,-0.4092741833970339,0.6076814263613614,0.4171936639529153
2020-01-18,92.20135302411849,0.6409221753109432,0.5906098035009621,0.5167921206832771,1.582357947055912,0.8613706826556324,-0.0525453581379224
2020-01-19,13.524515137600568,0.8139032328047889,0.018708934474738093,0.44607016078125095,-1.1924949400771019,-0.7031181791733176,-2.137598979401463
2020-01-20,34.597103214043386,0.49782998092356134,0.012911952078777156,0.3376229684661456,0.10808551607428428,-1.1794613563182876,0.5898668463790925
2020-01-21,90.71153360554499,0.6780368675031077,0.7818842164877852,0.5719673322658619,-1.8079027949965054,1.121499401460488,2.4990890668189736
2020-01-22,21.573377753572444,0.2012499942291155,0.4969523487685522,0.6575861187442433,-1.0797276168278378,-1.9359947847265153,-0.3065099875896404
2020-01-23,6.00160144484625,0.11387823787891715,0.05414689903392822,0.4707465074986422,-0.09651413788255515,-0.20090488850659743,-0.2693263052905056
2020-01-24,57.71483284310003,0.40265165970306915,0.33001238993228965,0.37921214721348895,-0.7087632388102453,0.47107928332272286,-0.7243813205393679
2020-01-25,86.98822155506775,0.5005365560439198,0.49290606916487545,0.31570867671628555,1.2795295012353256,-1.1353148292873034,-1.144382216732689
2020-01-26,72.9836491862558,0.9677190561785913,0.2360420967331157,0.9249691088095416,-0.21438999307380976,2.38110616714178,-1.4831695275435284
2020-01-27,14.522379247576179,0.570201891034038,0.7864977112308317,0.8952567022360338,-1.0985760901603545,-0.4093227928865726,-1.0088146861832734
2020-01-28,88.56618715160606,0.40227917047617334,0.20026533116898504,0.4131853405420727,0.8198984918401379,-0.4325068242261743,0.18212470641705386
