fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,23,0.033772203270215254,0.029558197184547684,73.91304347826086,0.6778656126482214,0.04498824113341135,1.7505776824095465,0.7575757575757575,0.05276122725147057,0.007772986118059217,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.04952173178968823,0.0398964947941109,78.57142857142857,0.7167094113235846,0.7540983606557377,0.8214285714285714,1.0,0.08888888888888889,0.01,3.8952135943053308,0.0,0.0,0.0,1
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,20,0.04325218796852573,0.039784944321314984,20.0,0.5669172932330826,0.026144073334384732,1.6133248360851113,0.5878787878787878,0.0014852500286762415,-0.02465882330570849,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.05224985972480028,0.04218731938511945,71.42857142857143,0.6450963629546308,0.8,0.56,1.0,0.020833333333333332,0.005,2.8793006984058587,0.0,0.0,0.0,1
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,23,0.020807255030840174,0.01786381854691566,100.0,0.7450592885375494,0.03866497375264821,6.32351292431247,0.7939393939393938,0.06119144488397332,0.022526471131325106,0.0,0.0,1.0,1.0,0.2,0.0,0.0,0.0,0.0,126,0.04897933714162709,0.03962760993196922,67.46031746031747,0.7425661792275966,0.8,0.56,0.0,0.0,0.008431432126670168,3.3061620213550142,0.0,0.0,0.0,1
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,21,0.01689512588786537,0.01470094318420165,76.19047619047619,0.15324675324675324,0.01072088253049966,1.4177507462257444,0.38181818181818183,0.018892523773278463,0.008171641242778803,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03903353212035988,0.032382741754791694,61.904761904761905,0.7701867266591678,0.7894736842105263,0.5882352941176471,0.0,0.0,0.013206819715371848,3.486274899896415,0.0,0.0,0.0,1
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,23,0.030722409746025532,0.02766779260155298,100.0,0.19861660079051385,0.02003623210846263,3.846795291084308,0.13939393939393938,0.058619247167963774,0.038583015059501145,0.0,0.0,1.0,1.0,0.047619047619047616,0.0,0.0,0.0,0.0,126,0.02998107285527864,0.0259067524839426,80.95238095238095,0.8352185976752907,0.88,0.38596491228070173,0.0,0.0,0.012816153118412131,4.425323337532188,0.0,0.0,0.0,0
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,22,0.05248474483696735,0.05143754825773372,13.636363636363635,0.48729531338226995,0.013961256280328009,2.349029271536834,0.6363636363636362,0.04581937902025587,0.03185812273992786,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.028611943867003442,0.024367336300581983,78.57142857142857,0.6390911136107987,1.0,0.02702702702702703,0.0,0.0,0.011880838671623768,3.7436266014055275,0.0,0.0,0.0,1
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,22,0.027482347201792434,0.021929794328123035,63.63636363636363,0.08977978543195936,-0.004066157673532791,-0.1545627381922272,0.17575757575757575,0.006911217182126443,0.010977374855659234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.030253631294328065,0.02610458239900564,81.74603174603175,0.4149171353580803,0.6666666666666666,0.03389830508474576,0.0,0.0,0.0125523302564271,3.0313369566301596,0.0,0.0,0.0,1
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,23,0.02869520435464093,0.020112977888536943,52.17391304347826,-0.16205533596837948,0.00359987003578715,0.42652809446635853,-0.43030303030303024,0.0015136584503014766,-0.0020862115854856735,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.034025905921242376,0.02926295280584098,68.25396825396825,0.1958905136857893,0.6666666666666666,0.03508771929824561,0.0,0.0,0.004641237342706976,0.7389534215714462,0.0,0.0,0.0,1
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,21,0.06555519664046494,0.06418696931918784,0.0,0.5649350649350648,0.01405985701669607,3.6219333032753056,0.5878787878787878,-0.03828406723090791,-0.05234392424760398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.0331727944183097,0.027763747753728644,66.66666666666666,0.28796700412448445,0.75,0.058823529411764705,0.0,0.0,0.005,1.7547415137007234,0.0,0.0,0.0,1
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,23,0.03995013159609448,0.03514544438296522,86.95652173913044,0.40909090909090917,0.07848680593959809,6.023420890757914,0.4787878787878787,0.09163525066283307,0.013148444723234986,0.0,0.0,1.0,0.4782608695652174,1.0,0.0,0.0,0.0,0.0,126,0.033147632766590725,0.02702369069680563,65.87301587301587,0.23518560179977505,0.75,0.06382978723404255,0.0,0.0,0.005,1.3530589807710558,0.0,0.0,0.0,1
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.038661490251125225,0.037519631266205035,100.0,0.33709768492377196,0.016793210817401018,1.977156734194709,0.3939393939393939,0.06540968279752361,0.048616471980122596,0.0,0.0,1.0,1.0,0.13636363636363635,0.0,0.0,0.0,0.0,126,0.042736482546284406,0.03545958613161349,50.0,-0.19121709786276717,0.07692307692307693,0.027777777777777776,0.0,0.0,0.005,-0.48354754826105734,0.0,0.0,0.0,1
