date,type,predicted,actual
2022-06-09,validation,0.03855041207299266,-0.027628170630618124
2022-06-10,validation,0.041726938899199074,-0.01003147123391012
2022-06-13,validation,0.04246634013526193,0.019933519873104384
2022-06-14,validation,0.04201515583442505,0.017643870113339635
2022-06-15,validation,0.04354473817154762,0.0009030872153581825
2022-06-16,validation,0.07966259858078958,0.05493984763546701
2022-06-17,validation,0.0754065788464385,0.043978586316743326
2022-06-20,validation,0.07845579065720684,0.07218613333012168
2022-06-21,validation,0.0745370594406437,0.0525234771759421
2022-06-22,validation,0.07601686773769753,0.06517253525030654
2022-06-23,validation,0.07661780105011293,0.045045893417679804
2022-06-24,validation,0.042613388819507575,0.014074119609348608
2022-06-27,validation,0.040022252685838394,0.005918740407375189
2022-06-28,validation,0.06976749441783789,0.05356639264601745
2022-06-29,validation,0.03742490393620677,0.06765001832639946
2022-06-30,validation,0.040025100664812914,0.09208749248730619
2022-07-01,validation,0.03544183652382862,0.07745777122946099
2022-07-04,validation,0.03492151683827978,0.0703494583400754
2022-07-05,validation,0.034961426514259195,0.08506139847550415
2022-07-06,validation,0.03137564295748958,0.08067831855845033
2022-07-07,validation,0.02980106232847067,0.06293210404767094
2022-07-08,validation,0.030419654647385653,0.06257225719630947
2022-07-11,validation,0.03522030040046079,0.07058257760952322
2022-07-11,validation,0.025701435904924685,0.07058257760952322
2022-07-12,validation,0.03570479727903454,0.10282780660283233
2022-07-12,validation,0.02710469030978521,0.10282780660283233
2022-07-13,validation,0.05958220290941605,0.10865013452753014
2022-07-13,validation,0.061463236546685285,0.10865013452753014
2022-07-14,validation,0.03596487177113,0.13016320492828798
2022-07-14,validation,0.028208164121336858,0.13016320492828798
2022-07-15,validation,0.020106849668393253,0.11354587883029672
2022-07-15,validation,0.02626604916425255,0.11354587883029672
2022-07-18,validation,0.03054712854835701,0.12501646854257578
2022-07-18,validation,0.02235719840202253,0.12501646854257578
2022-07-19,validation,0.017181178357387934,0.08764355442756896
2022-07-19,validation,0.025229102820673727,0.08764355442756896
2022-07-20,validation,0.019663118020822597,0.08389692508889122
2022-07-20,validation,0.02669775447350753,0.08389692508889122
2022-07-21,validation,0.013710904065800313,0.05855220733144008
2022-07-21,validation,0.020670589486365055,0.05855220733144008
2022-07-22,validation,0.022283694032523484,0.04621727209315801
2022-07-22,validation,0.014926353228173168,0.04621727209315801
2022-07-25,validation,0.02534069403622812,0.0424199770727695
2022-07-25,validation,0.01881588975352016,0.0424199770727695
2022-07-26,validation,0.01457563019991851,0.05827748615872537
2022-07-26,validation,0.02175952562321306,0.05827748615872537
2022-07-27,validation,0.006139142757207578,0.04605521128572714
2022-07-27,validation,0.01234212245486628,0.04605521128572714
2022-07-28,validation,0.0024799803382551493,-0.0018717353339190194
2022-07-28,validation,0.008033032903256947,-0.0018717353339190194
2022-07-29,validation,0.0006225405066397453,-0.022719027650664955
2022-07-29,validation,0.00531173625822901,-0.022719027650664955
2022-08-01,validation,0.0003386691602728538,-0.03057667324507861
2022-08-01,validation,0.003154425655923887,-0.03057667324507861
2022-08-02,validation,0.0043216474026542655,-0.03156409101956239
2022-08-02,validation,0.0013257668290777638,-0.03156409101956239
2022-08-03,validation,0.0006023194717799663,-0.0435033428196788
2022-08-03,validation,-0.001638093193132975,-0.0435033428196788
2022-08-04,validation,0.0006198436031811284,-0.052949321154642424
2022-08-04,validation,-0.001785063760774988,-0.052949321154642424
2022-08-05,validation,-0.0006019029433519882,-0.05134598471106734
2022-08-05,validation,-0.0016909391899863936,-0.05134598471106734
2022-08-08,validation,0.004610275001110494,-0.053826892053351956
2022-08-08,validation,0.0016496091252864442,-0.053826892053351956
2022-08-08,validation,0.0011924550368821642,-0.053826892053351956
2022-08-09,validation,0.002935319489929044,-0.032988821676989216
2022-08-09,validation,0.002558510615264298,-0.032988821676989216
2022-08-09,validation,0.006135038766667673,-0.032988821676989216
2022-08-10,validation,0.0009591311336827578,-0.04669145183769205
2022-08-10,validation,0.0033721957618673484,-0.04669145183769205
2022-08-10,validation,-0.0009565928364097011,-0.04669145183769205
2022-08-11,validation,0.0034762633255657864,-0.03188162539065458
2022-08-11,validation,0.0009983811507530884,-0.03188162539065458
2022-08-11,validation,0.005237385377900123,-0.03188162539065458
2022-08-12,validation,-0.005951193605389531,-0.037766290245518155
2022-08-12,validation,0.0005057265726049857,-0.037766290245518155
2022-08-12,validation,-0.0009817325264915855,-0.037766290245518155
2022-08-15,validation,-0.0034145065892405985,-0.08338373155185093
2022-08-15,validation,-0.008777411403027045,-0.08338373155185093
2022-08-15,validation,-0.0016346202815020854,-0.08338373155185093
2022-08-16,validation,-0.012767348162055249,-0.08168493035050936
2022-08-16,validation,-0.0035444072340199764,-0.08168493035050936
2022-08-16,validation,-0.00535438256220383,-0.08168493035050936
2022-08-17,validation,-0.002334346554053332,-0.08562029739681803
2022-08-17,validation,-0.010940068673773708,-0.08562029739681803
2022-08-17,validation,-0.0003143347836504877,-0.08562029739681803
2022-08-18,validation,-0.0013595442771424729,-0.095225843117192
2022-08-18,validation,-0.010986252001229893,-0.095225843117192
2022-08-18,validation,0.00036178645820778704,-0.095225843117192
2022-08-19,validation,0.005071629397401363,-0.0757896966167205
2022-08-19,validation,0.0033663513353226777,-0.0757896966167205
2022-08-19,validation,-0.006064384057242744,-0.0757896966167205
