,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2025-07-01,0.02721600142692933,-0.019020582722118706,-0.01545897,-0.019020582722118706,0.0,test,31
1,2025-07-02,0.018744448745372063,-0.02063180032918643,-0.01889992,-0.02063180032918643,0.0,test,31
2,2025-07-03,-0.005788938778402473,-0.022862751770323875,-0.016716225,-0.022862751770323875,0.0,test,31
3,2025-07-04,0.009322866322855752,-0.014167666611259695,-0.014377708,-0.014167666611259695,0.0,test,31
4,2025-07-07,0.011745070015045695,-0.011703330191782269,-0.010023828,-0.011703330191782269,0.0,test,31
5,2025-07-08,0.020053473165889058,-0.012477524469260148,-0.008432756,-0.012477524469260148,0.0,test,31
6,2025-07-09,0.013123741581529826,-0.012606244018552211,-0.0077329865,-0.012606244018552211,0.0,test,31
7,2025-07-10,0.018152119390280004,-0.011732366086854568,0.0014303759,-0.011732366086854568,0.0,test,31
8,2025-07-11,0.019723546862291923,-0.013842282800397086,0.017690254,-0.013842282800397086,0.0,test,31
9,2025-07-14,0.028616799352388148,-0.01351462794945809,0.021053249,-0.01351462794945809,0.0,test,31
10,2025-07-15,0.03656738442650045,-0.007559879515160194,0.024086403,-0.007559879515160194,0.0,test,31
11,2025-07-16,0.03320951659309042,-0.005076082610671032,0.02670488,-0.005076082610671032,0.0,test,31
12,2025-07-17,0.024520828529713122,-0.005438535440080215,0.014540735,-0.005438535440080215,0.0,test,31
13,2025-07-18,0.02504855984239275,-0.001066934873626517,0.029616823,-0.001066934873626517,0.0,test,31
14,2025-07-21,0.017558062726960002,-0.002993419373072524,0.025857667,-0.002993419373072524,0.0,test,31
15,2025-07-22,0.014709157083632934,0.0005425533520816708,0.03131002,0.0005425533520816708,0.0,test,31
16,2025-07-23,0.00211278160006848,-0.001726888086745964,0.028291209,-0.001726888086745964,0.0,test,31
17,2025-07-24,0.01716533699596135,-0.0029476180563828714,0.023127334,-0.0029476180563828714,0.0,test,31
18,2025-07-25,0.00842873840697824,-0.0049113165774613,0.023127334,-0.0049113165774613,0.0,test,31
19,2025-07-28,0.012905441485078996,-0.007313967028507012,0.013215116,-0.007313967028507012,0.0,test,31
20,2025-07-29,0.017898179110701237,-0.007068460497837568,0.021541772,-0.007068460497837568,0.0,test,31
21,2025-07-30,0.022790973749145425,-0.010688377776826201,0.007150364,-0.010688377776826201,0.0,test,31
22,2025-07-31,0.020519557405096575,-0.010196878231839493,0.024703188,-0.010196878231839493,0.0,test,31
