,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2024-07-01,-0.006124739888031833,0.0029573149729438383,-0.00032405884,0.0029573149729438383,0.0,test,19
1,2024-07-02,0.003278643746710549,0.0040077855099141056,0.0028449392,0.0040077855099141056,0.0,test,19
2,2024-07-03,-0.01532289400804423,0.005531286725560976,0.0004755812,0.005531286725560976,0.0,test,19
3,2024-07-04,-0.03365602545279414,0.008441560843439739,0.0004755812,0.008441560843439739,0.0,test,19
4,2024-07-05,-0.06717860902773519,0.008495080793179469,-0.0007204833,0.008495080793179469,0.0,test,19
5,2024-07-08,-0.05966368502429152,0.008926654109612759,-0.011114357,0.008926654109612759,0.0,test,19
6,2024-07-09,-0.06685626879948627,0.007789765257558485,0.0023908373,0.007789765257558485,0.0,test,19
7,2024-07-10,-0.05463891258692469,0.006780620666679552,-0.0035039526,0.006780620666679552,0.0,test,19
8,2024-07-11,-0.04221168311561627,0.013393351903586627,0.0011388084,0.013393351903586627,0.0,test,19
9,2024-07-12,-0.047715087153822756,0.011553331545997095,0.0033333357,0.011553331545997095,0.0,test,19
10,2024-07-15,-0.03470875452420853,0.013090405287143243,0.0033333357,0.013090405287143243,0.0,test,19
11,2024-07-16,-0.03737209759505302,0.0137936659386912,0.0025239594,0.0137936659386912,0.0,test,19
12,2024-07-17,-0.006948692518047374,0.019455624347786797,0.0058141816,0.019455624347786797,0.0,test,19
13,2024-07-18,0.0029856493064038857,0.020079029666987897,0.008112367,0.020079029666987897,0.0,test,19
14,2024-07-19,0.019344567906000358,0.018142848814695224,0.011958457,0.018142848814695224,0.0,test,19
15,2024-07-22,0.007301935094357161,0.013538566470348732,0.015936906,0.013538566470348732,0.0,test,19
16,2024-07-23,0.01235137335889523,0.011286012739633772,0.017045295,0.011286012739633772,0.0,test,19
17,2024-07-24,0.027696151111548727,0.011925719742490317,0.023285478,0.011925719742490317,0.0,test,19
18,2024-07-25,0.04405572248371765,0.012166727708934795,0.02386657,0.012166727708934795,0.0,test,19
19,2024-07-26,0.03003080350903231,0.01377624487713719,0.008293203,0.01377624487713719,0.0,test,19
20,2024-07-29,0.03083921878028605,0.012282709391455586,0.0054972195,0.012282709391455586,0.0,test,19
21,2024-07-30,0.030073847819893272,0.0194110217820126,0.01129394,0.0194110217820126,0.0,test,19
22,2024-07-31,0.013688785527959933,0.024945166338351758,0.017082945,0.024945166338351758,0.0,test,19
