,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2025-01-01,0.032350498365046644,-0.01287454108636412,0.008625683,-0.01287454108636412,0.0,test,25
1,2025-01-02,0.029385588327318756,-0.013701311980155773,-0.0035007747,-0.013701311980155773,0.0,test,25
2,2025-01-03,0.009831952832587827,-0.01070924013552339,-0.00031619414,-0.01070924013552339,0.0,test,25
3,2025-01-06,0.010783431746074754,-0.01057819605190996,0.005956446,-0.01057819605190996,0.0,test,25
4,2025-01-07,0.02648503301607484,-0.009178689606919662,0.002353042,-0.009178689606919662,0.0,test,25
5,2025-01-08,0.028550151394721918,-0.00945010087967018,0.0014213979,-0.00945010087967018,0.0,test,25
6,2025-01-09,0.019135269277890523,0.019553039514998764,0.0014213979,0.019553039514998764,0.0,test,25
7,2025-01-10,0.04196450305389136,0.018460930377797745,0.0011001183,0.018460930377797745,0.0,test,25
8,2025-01-13,0.04114276842780914,-0.009810668384190193,-0.0104803955,-0.009810668384190193,0.0,test,25
9,2025-01-14,0.03636275762906491,-0.0025263744925483195,-0.0013626214,-0.0025263744925483195,0.0,test,25
10,2025-01-15,0.02859391714385515,-0.002881636180042774,-0.011652579,-0.002881636180042774,0.0,test,25
11,2025-01-16,0.030525338658768705,0.0010513576941486406,-0.014216775,0.0010513576941486406,0.0,test,25
12,2025-01-17,0.020281780635020265,0.002382071487488078,-0.014216775,0.002382071487488078,0.0,test,25
13,2025-01-20,0.023277132029344387,-0.0005253616322284339,-0.014216775,-0.0005253616322284339,0.0,test,25
14,2025-01-21,0.016383298136881864,0.002537025757088778,-0.014216775,0.002537025757088778,0.0,test,25
15,2025-01-22,0.006497010489860153,-0.0029339237045124455,-0.014216775,-0.0029339237045124455,0.0,test,25
16,2025-01-23,-0.016088467689827107,-0.009754686932106005,-0.016886013,-0.009754686932106005,0.0,test,25
17,2025-01-24,-0.017698088887124517,-0.01376991968184697,-0.016666878,-0.01376991968184697,0.0,test,25
18,2025-01-27,-0.00855890088094459,-0.011328546233932741,-0.0097262105,-0.011328546233932741,0.0,test,25
19,2025-01-28,-0.01650916684795849,-0.02449760751226395,-0.0004069464,-0.02449760751226395,0.0,test,25
20,2025-01-29,-0.027849359265543244,-0.022989915532215025,-0.011966359,-0.022989915532215025,0.0,test,25
21,2025-01-30,-0.017949157351050203,-0.01769141730401882,-0.0089146085,-0.01769141730401882,0.0,test,25
22,2025-01-31,-0.029992416035445443,-0.015430976076550647,-0.010494861,-0.015430976076550647,0.0,test,25
