fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,low_vol_ic,low_vol_spread,low_vol_count,high_vol_ic,high_vol_spread,high_vol_count,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,23,0.03440301350922777,0.030390134279741667,73.91304347826086,0.6363636363636364,0.05709305582834711,2.756011235237654,0.7818181818181817,0.05276122725147057,-0.00433182857687654,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832167832167832,0.0,12,0.6090909090909091,0.0,11,126,0.05068943239058894,0.040647824731100804,79.36507936507937,0.6730288713910763,0.75,0.8571428571428571,1.0,0.08888888888888889,0.005,3.8952135943053308,0.0,0.0,0.0,1
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,20,0.04327625333254053,0.03991509734037689,15.0,0.5413533834586466,0.028159634857286737,1.9653559500870526,0.5030303030303029,0.0035008115515782487,-0.02465882330570849,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942857142857143,0.0,6,0.38461538461538464,0.0,14,126,0.053452431490213205,0.04319698983387419,69.84126984126983,0.5985661792275966,0.7058823529411765,0.48,1.0,0.041666666666666664,0.006183938759327231,2.8793006984058587,0.0,0.0,0.0,1
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,23,0.018170154140678855,0.015800331559530353,100.0,0.8863636363636364,0.041356296412213694,6.142228689399273,0.9151515151515152,0.056372912591622575,0.015016616179408878,0.0,0.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.7142857142857144,0.0,7,0.9147058823529413,0.0,16,126,0.050247939800361324,0.04081134120035005,66.66666666666666,0.6718530183727035,0.7058823529411765,0.48,1.0,0.024390243902439025,0.0074897987945908755,3.3061620213550142,0.0,0.0,0.0,1
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,21,0.014615501388791722,0.013030940451778031,76.19047619047619,0.5064935064935064,0.014528910239644952,1.7266617229782169,0.6242424242424242,0.018892523773278463,0.00436361353363351,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4241758241758242,0.0,14,0.642857142857143,0.0,7,126,0.040025747180495626,0.03352617481970841,61.904761904761905,0.7177652793400826,0.7714285714285715,0.5294117647058824,0.0,0.0,0.009891088303886478,3.486274899896415,0.0,0.0,0.0,1
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,23,0.032083710821249556,0.029227230011649535,100.0,0.03359683794466403,0.009196736924753798,1.8332377035944407,-0.16363636363636364,0.058619247167963774,0.049422510243209976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4761904761904762,0.0,8,-0.18214285714285713,0.0,15,126,0.02998830807846701,0.025987944269478612,80.15873015873017,0.821984251968504,0.9230769230769231,0.42105263157894735,0.0,0.0,0.011226233986937268,4.425323337532188,0.0,0.0,0.0,0
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,22,0.05233233110214507,0.05140929419343747,13.636363636363635,0.5810276679841898,0.019482206242026134,3.757662567867774,0.7212121212121211,0.04581937902025587,0.026337172778229733,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24848484848484845,0.0,10,0.35664335664335667,0.0,12,126,0.028410610703847757,0.024085786910175228,78.57142857142857,0.6762564679415074,1.0,0.05405405405405406,0.0,0.0,0.009244274523891363,3.7436266014055275,0.0,0.0,0.0,1
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,22,0.027676038410226235,0.0220737940162566,63.63636363636363,0.0694522868435912,-0.009152588867330086,-0.907182701657264,0.2606060606060606,0.016052056015254997,0.025204644882585083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221978021978022,0.0,14,-0.28571428571428575,0.0,8,126,0.030128127721934708,0.025845685906334473,80.95238095238095,0.4835785526809149,1.0,0.06779661016949153,0.0,0.0,0.009663476004730881,3.0313369566301596,0.0,0.0,0.0,1
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,23,0.029366385829248727,0.019870670487858958,52.17391304347826,-0.17588932806324112,0.006432345502901656,0.8408744133514013,-0.3939393939393939,0.0015136584503014766,-0.004918687052600179,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0,-0.17012987012987013,0.001576620225759386,21,126,0.03372138164397372,0.02889394103820005,68.25396825396825,0.2569928758905137,1.0,0.03508771929824561,0.0,0.0,0.0037462987612603676,0.7389534215714462,0.0,0.0,0.0,1
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,21,0.06397748469745783,0.06280800608916721,0.0,0.5987012987012986,0.022718431873263983,2.7860132051472637,0.6484848484848483,-0.029625492374339996,-0.05234392424760398,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8787878787878788,0.0,10,-0.29090909090909095,0.0,11,126,0.03259535841889666,0.027050742982209424,66.66666666666666,0.35004724409448823,1.0,0.09803921568627451,0.0,0.0,0.005,1.7547415137007234,0.0,0.0,0.0,1
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,23,0.03959213061102686,0.03457774959060845,86.95652173913044,0.43873517786561267,0.056876940508771484,3.7093412896253066,0.5515151515151515,0.07512625545021205,0.01824931494144057,0.0,0.0,1.0,0.4782608695652174,1.0,0.0,0.0,0.0,0.0,-0.023809523809523815,0.0,8,0.5071428571428571,0.0,15,126,0.03283653913714604,0.026619320213101098,65.87301587301587,0.27562054743157105,1.0,0.0851063829787234,0.0,0.0,0.005,1.3530589807710558,0.0,0.0,0.0,1
10,2010-01-01,2023-03-14,2023-11-01,2023-11-30,3487,22,0.037510959056477916,0.036594058822061175,100.0,0.2625635234330887,0.016793210817401018,1.977156734194709,0.2121212121212121,0.06540968279752361,0.048616471980122596,0.0,0.0,1.0,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.16202270381836945,0.0,18,,,0,126,0.04247276849827584,0.03533415523397971,50.79365079365079,-0.2032575928008999,0.0,0.0,0.0,0.0,0.005,-0.48354754826105734,0.0,0.0,0.0,1
11,2010-01-01,2023-04-12,2023-12-01,2023-12-29,3509,21,0.030354517304764628,0.028999521786711783,28.57142857142857,0.696103896103896,0.01357111570362016,3.89361824659415,0.8666666666666665,0.035182831427563274,0.021611715723943114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.0,8,0.2087912087912088,0.0,13,126,0.04419646549609939,0.03818027221458406,51.587301587301596,0.06624071991001125,0.34285714285714286,0.2926829268292683,0.0,0.0,0.05242109881486798,1.4142135623730947,0.0,0.0,0.0,0
12,2010-01-01,2023-05-11,2024-01-01,2024-01-31,3530,23,0.04294659442291313,0.041901501206612776,47.82608695652174,0.4940711462450593,0.01059681279841871,0.9938423093704162,0.8424242424242423,0.049735319069634375,0.039138506271215665,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6318681318681317,0.0,13,0.406060606060606,0.0,10,126,0.043558109542495456,0.03744529491439322,54.761904761904766,0.08966179227596552,0.3611111111111111,0.3023255813953488,0.0,0.0,0.05260403166487666,1.5491933384829666,0.0,0.0,0.0,0
13,2010-01-01,2023-06-13,2024-02-01,2024-02-29,3553,21,0.040665174034752,0.039411352077735474,19.047619047619047,0.15324675324675324,0.022125558070402934,6.329014499745482,0.1515151515151515,0.05226424536879233,0.030138687298389397,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5428571428571429,0.0,6,0.11785714285714284,0.0,15,126,0.03923973680221582,0.03297532922243539,58.730158730158735,0.19655643044619425,0.3611111111111111,0.3170731707317073,0.0,0.0,0.05403865839877618,1.414213562373095,0.0,0.0,0.0,0
