fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,tuned_threshold,tuned_val_sharpe,tuned_test_sharpe,tuned_test_return,tuned_test_hit_rate,tuned_test_trades
0,2010-01-01,2022-05-11,2023-01-01,2023-01-31,3266,23,0.03306942400872161,0.02895401620518828,73.91304347826086,0.7549407114624507,0.08047354429482921,6.932924724043553,0.9393939393939393,0.06303265111835551,-0.0174408931764737,17.591552290478308,0.01569558025912143,0.7391304347826086,0.0,0.0,0.0,0.0,14.99640736797774,0.0,126,0.04991191831577635,0.04015999739287099,77.77777777777779,0.7134278215223098,0.7540983606557377,0.8214285714285714,1.0,0.06666666666666667,0.02,13.983378907919423,12.877181543293716,0.7947424732894735,0.7391304347826086,10
1,2010-01-01,2022-06-13,2023-02-01,2023-02-28,3289,20,0.04270743297980211,0.039270130816375294,25.0,0.5609022556390978,0.012934196968208762,2.190869732385306,0.5515151515151515,-0.011724626337499728,-0.02465882330570849,-0.390043766962057,0.021777788497896716,0.2,0.0,0.0,0.0,0.0,-10.351724220842156,0.0,126,0.05252721973469367,0.04229499705354987,70.63492063492063,0.6416887889013874,0.8,0.56,0.0,0.0,0.015976488515159547,9.786498499635272,-3.502073407623242,-0.029478119727827767,0.25,7
2,2010-01-01,2022-07-11,2023-03-01,2023-03-31,3309,23,0.02062593676821069,0.017695339403467524,100.0,0.766798418972332,0.04012193790495766,7.50520685608174,0.7575757575757575,0.06119144488397332,0.02106950697901566,37.71412869690884,0.0,1.0,1.0,0.2,0.0,0.0,37.71412869690884,6.109451295610538,126,0.04926685482939679,0.0396930201840693,67.46031746031747,0.7340472440944883,0.8108108108108109,0.6,0.0,0.0,0.015,9.452886408354187,25.52849856377664,1.171718631020386,1.0,19
3,2010-01-01,2022-08-11,2023-04-01,2023-04-28,3332,21,0.017557370510509752,0.01539812428987321,76.19047619047619,0.15324675324675324,0.01072088253049966,1.4177507462257444,0.38181818181818183,0.018892523773278463,0.008171641242778803,13.184172443058513,0.0,1.0,0.0,0.0,0.0,0.0,13.184172443058513,5.885343016369298,126,0.038889254823023134,0.03216913830324184,63.49206349206349,0.7733963254593177,0.7894736842105263,0.5882352941176471,0.0,0.0,0.01647667420092352,10.697943334080298,10.986789021636557,0.13161490111173424,0.7619047619047619,19
4,2010-01-01,2022-09-09,2023-05-01,2023-05-31,3353,23,0.031170096187495534,0.028071277608568205,100.0,0.16205533596837948,0.009429240675420406,1.168298836170162,0.006060606060606061,0.04801225573492155,0.038583015059501145,51.89297823618013,0.0,1.0,1.0,0.047619047619047616,0.0,0.0,51.89297823618013,3.384456448906596,126,0.029618231329374054,0.0256417783801596,82.53968253968253,0.8478950131233597,0.88,0.38596491228070173,0.0,0.0,0.005,16.356786822826777,41.421553607623395,1.6585171437316037,1.0,22
5,2010-01-01,2022-10-11,2023-06-01,2023-06-30,3376,22,0.05284962442314365,0.05183956446034967,13.636363636363635,0.4985883681535856,0.013961256280328009,2.349029271536834,0.6363636363636362,0.04581937902025587,0.03185812273992786,-4.9996478764158185,0.026647266095808093,0.09090909090909091,0.0,0.0,0.0,0.0,-12.293498648360854,0.0,126,0.028366725618254884,0.02426736134421343,79.36507936507937,0.6513715785526809,0.5,0.02702702702702703,0.0,0.0,0.0035814705307868257,13.458976647510054,-18.572935884278856,-0.4455589299417365,0.13636363636363635,20
6,2010-01-01,2022-11-10,2023-07-01,2023-07-31,3398,22,0.027600285739886075,0.02194596202988785,63.63636363636363,0.08074534161490683,-0.01829342770045864,-1.00048156603589,0.19999999999999998,0.006911217182126443,0.025204644882585083,5.924215458072751,0.01618895478494916,0.7272727272727273,0.0,0.0,0.0,0.0,5.506717150270327,0.0,126,0.03009071652708109,0.02602934325336442,82.53968253968253,0.41646494188226474,0.6666666666666666,0.03389830508474576,0.0,0.0,0.006852015857324003,15.171553780350619,5.506717150270327,0.1959643288744839,0.6363636363636364,22
7,2010-01-01,2022-12-12,2023-08-01,2023-08-31,3420,23,0.02879724657857948,0.020126975869051243,52.17391304347826,-0.1116600790513834,0.00359987003578715,0.42652809446635853,-0.24848484848484845,0.0015136584503014766,-0.0020862115854856735,2.7084802554434213,0.018861500243688472,0.17391304347826086,0.0,0.0,0.0,0.0,-4.196056963402836,0.0,126,0.03414294506304421,0.029387434024668296,68.25396825396825,0.18459992500937386,0.6666666666666666,0.03508771929824561,0.0,0.0,0.005,6.871721318268491,-4.368234440131282,-0.12805706141229767,0.5217391304347826,19
8,2010-01-01,2023-01-11,2023-09-01,2023-09-29,3443,21,0.06603721335121275,0.06468638329430344,0.0,0.5558441558441559,0.01405985701669607,3.6219333032753056,0.5878787878787878,-0.03828406723090791,-0.05234392424760398,-5.14836651847553,0.05400542970678726,0.09523809523809523,0.0,0.0,0.0,0.0,-34.602103644523304,-13.935429951574317,126,0.03341196348794134,0.028013015348585288,66.66666666666666,0.2740847394075741,0.75,0.058823529411764705,0.0,0.0,0.005,6.312843905486224,-34.602103644523304,-0.4708743408307098,0.0,21
9,2010-01-01,2023-02-09,2023-10-01,2023-10-31,3464,23,0.039875821255375477,0.03503503270319609,86.95652173913044,0.4120553359683795,0.07848680593959809,6.023420890757914,0.4787878787878787,0.09163525066283307,0.013148444723234986,15.96670542267132,0.0,1.0,0.4782608695652174,1.0,0.0,0.0,15.96670542267132,15.96670542267132,126,0.033433395420497246,0.027266420626561413,65.07936507936508,0.22262917135358087,0.75,0.06382978723404255,0.0,0.0,0.015,4.966965493551537,15.96670542267132,1.4463254086207677,0.8695652173913043,23
