,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2025-10-01,0.017024466564431604,-0.03808507016351971,-0.02051138,-0.03808507016351971,0.0,test,34
1,2025-10-02,0.019186556614528706,-0.03788188242079754,-0.032071117,-0.03788188242079754,0.0,test,34
2,2025-10-03,0.02111445498254933,-0.03369821989490865,-0.029441752,-0.03369821989490865,0.0,test,34
3,2025-10-06,0.005404929887860927,-0.03248133174156469,-0.028314814,-0.03248133174156469,0.0,test,34
4,2025-10-07,0.012643504953359808,-0.030372766115556307,-0.0128497165,-0.030372766115556307,0.0,test,34
5,2025-10-08,-0.004159777531017206,-0.031989306380259985,-0.014735471,-0.031989306380259985,0.0,test,34
6,2025-10-09,-0.0002830956091079851,-0.030828318075965856,-0.0128497165,-0.030828318075965856,0.0,test,34
7,2025-10-10,0.043520844782915916,-0.02947191993969588,-0.01767489,-0.02947191993969588,0.0,test,34
8,2025-10-13,0.030103798615644106,-0.035033274956935825,-0.022219965,-0.035033274956935825,0.0,test,34
9,2025-10-14,0.03193758216608037,-0.024864966615346977,-0.018520832,-0.024864966615346977,0.0,test,34
10,2025-10-15,0.010328179703977146,-0.026954485541261754,-0.039798886,-0.026954485541261754,0.0,test,34
11,2025-10-16,0.017089455341804814,-0.017844000086092753,-0.010732586,-0.017844000086092753,0.0,test,34
12,2025-10-17,0.0019265314551665052,-0.019621731941404437,0.012520779,-0.019621731941404437,0.0,test,34
