,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2025-02-03,-0.0349800469512582,-0.004989360969185035,-0.0063438066,-0.004989360969185035,0.0,test,26
1,2025-02-04,-0.031107781615996283,-0.008246104783059954,-0.0049237027,-0.008246104783059954,0.0,test,26
2,2025-02-05,-0.052149737062504094,-0.01119265312646043,-0.004323962,-0.01119265312646043,0.0,test,26
3,2025-02-06,-0.05013862179210529,-0.011548210634352032,-0.004323962,-0.011548210634352032,0.0,test,26
4,2025-02-07,-0.06689744942283984,-0.011153576662638474,-0.0049237027,-0.011153576662638474,0.0,test,26
5,2025-02-10,-0.08089603372713279,-0.011448032168657469,-0.0008654111,-0.011448032168657469,0.0,test,26
6,2025-02-11,-0.07672103680771547,-0.011962295634897204,0.0009882313,-0.011962295634897204,0.0,test,26
7,2025-02-12,-0.08608458135412497,-0.013742131590753362,-0.012549353,-0.013742131590753362,0.0,test,26
8,2025-02-13,-0.07695211229034472,-0.015206011735597108,-0.0021309026,-0.015206011735597108,0.0,test,26
9,2025-02-14,-0.06978845358596847,-0.010004727466038373,0.0016456235,-0.010004727466038373,0.0,test,26
10,2025-02-17,-0.07984252548963373,-0.01449015739988437,-0.0021309026,-0.01449015739988437,0.0,test,26
11,2025-02-18,-0.07254410581468676,-0.01656436097811166,-0.004605781,-0.01656436097811166,0.0,test,26
12,2025-02-19,-0.07739867795277054,-0.015061216312601244,-0.007116816,-0.015061216312601244,0.0,test,26
13,2025-02-20,-0.07323878308586185,-0.012913950198454193,-0.001452663,-0.012913950198454193,0.0,test,26
14,2025-02-21,-0.040225832475800326,-0.017558914768787057,-0.013639567,-0.017558914768787057,0.0,test,26
15,2025-02-24,-0.033520737812737865,-0.01646598688464941,-0.028564723,-0.01646598688464941,0.0,test,26
16,2025-02-25,-0.04028603343805325,-0.016219471489209394,-0.012783413,-0.016219471489209394,0.0,test,26
17,2025-02-26,-0.04331759581538742,-0.014092908606003573,-0.013483588,-0.014092908606003573,0.0,test,26
18,2025-02-27,-0.04737788534588369,-0.018392824337635567,-0.0069481847,-0.018392824337635567,0.0,test,26
19,2025-02-28,-0.05571917429219094,-0.015637876286439888,-0.017719729,-0.015637876286439888,0.0,test,26
