,date,y_true,ridge_pred,resid_pred,final_pred,lambda_selected,split,fold
0,2024-03-01,0.021316915966824397,-0.01940331896011533,-0.10574316,-0.01940331896011533,0.0,test,15
1,2024-03-04,0.015912813206195447,-0.018013372756377898,-0.08434292,-0.018013372756377898,0.0,test,15
2,2024-03-05,0.02729570120631902,-0.013504726027288317,0.012719797,-0.013504726027288317,0.0,test,15
3,2024-03-06,0.009640346041244894,-0.013133219517992479,0.012939642,-0.013133219517992479,0.0,test,15
4,2024-03-07,0.010160638038792509,-0.012442212068365406,0.012939642,-0.012442212068365406,0.0,test,15
5,2024-03-08,0.016828919169956765,-0.008503118858652759,-0.004994843,-0.008503118858652759,0.0,test,15
6,2024-03-11,0.01888105678837314,-0.008286490486405456,-0.004994843,-0.008286490486405456,0.0,test,15
7,2024-03-12,-0.0020562737587525963,-0.010868275934092205,-0.0072255307,-0.010868275934092205,0.0,test,15
8,2024-03-13,0.007053647909814828,-0.013478310186404477,-0.004994843,-0.013478310186404477,0.0,test,15
9,2024-03-14,-0.004879669434638315,-0.019161269092083627,-0.08858987,-0.019161269092083627,0.0,test,15
10,2024-03-15,-0.010552456926591585,-0.01948387164187581,-0.08723171,-0.01948387164187581,0.0,test,15
11,2024-03-18,-0.018192026733357836,-0.025191715156202894,-0.08723171,-0.025191715156202894,0.0,test,15
12,2024-03-19,-0.02939649795663106,-0.028101772423834076,-0.08267084,-0.028101772423834076,0.0,test,15
13,2024-03-20,-0.04027045240149053,-0.03265884692736911,-0.081806734,-0.03265884692736911,0.0,test,15
14,2024-03-21,-0.051781003620114306,-0.03229411382297359,-0.08431071,-0.03229411382297359,0.0,test,15
15,2024-03-22,-0.041230917937432526,-0.029848341608795015,-0.0867652,-0.029848341608795015,0.0,test,15
16,2024-03-25,-0.027165963275342122,-0.026811191408698448,-0.08774118,-0.026811191408698448,0.0,test,15
17,2024-03-26,-0.025828237410233577,-0.02633318739244011,-0.10697886,-0.02633318739244011,0.0,test,15
18,2024-03-27,-0.03761680818735367,-0.02920885149258625,-0.10480304,-0.02920885149258625,0.0,test,15
19,2024-03-28,-0.028313571041801263,-0.030340844154961688,-0.087807156,-0.030340844154961688,0.0,test,15
20,2024-03-29,-0.02487228434880706,-0.02794805855307944,-0.087807156,-0.02794805855307944,0.0,test,15
