fold_id,train_start,train_end,test_start,test_end,n_train,n_test,rmse,mae,dir_acc,ic,decile_spread,decile_spread_tstat,decile_monotonicity,top_decile_mean,bottom_decile_mean,best_thresh_sharpe,best_thresh,best_thresh_coverage,big_up_precision,big_up_recall,big_down_precision,big_down_recall,strategy_sharpe,big_move_sharpe,n_val,val_rmse,val_mae,val_dir_acc,val_ic,val_big_up_precision,val_big_up_recall,val_big_down_precision,val_big_down_recall,policy_mode,tuned_k,train_mean,train_std,continuous_sharpe,tuned_val_sharpe
0,2012-09-12,2022-05-10,2023-01-02,2023-01-31,2520,22,0.03307955161541126,0.02891577604367129,72.72727272727273,0.6047430830039526,0.05646133349022531,3.1605613164230104,0.6848484848484848,0.07841050862013323,0.02194917512990792,0.0,0.0,1.0,1.0,0.16666666666666666,0.0,0.0,0.0,,126,0.07108768955831259,0.0585096443952106,55.55555555555556,0.6026516685414324,0.47706422018348627,0.9629629629629629,0.0,0.0,continuous,0.25,0.010984532,0.036434915,2.135568777043592,1.399056665029252
1,2012-10-12,2022-06-09,2023-02-01,2023-02-28,2520,20,0.0409581649364286,0.037120797391230295,60.0,-0.29172932330827067,-0.026429360235855733,-3.106368550469503,-0.6484848484848483,-0.03905426635159682,-0.012624906115741085,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.1,0.0,0.0,126,0.06760282630488877,0.059130876237518414,42.06349206349206,-0.13274840644919386,0.3783783783783784,0.2857142857142857,0.0,0.0,continuous,1.5,0.010666876,0.036467206,3.212709114929746,-0.29233940567114897
2,2012-11-09,2022-07-07,2023-03-01,2023-03-31,2520,23,0.058802805700816446,0.05482313769959228,17.391304347826086,0.14130434782608697,0.022059532227010497,1.940878089307659,0.13939393939393938,0.04580335865558396,0.02374382642857346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.06840039832124122,0.058396151084917594,45.23809523809524,-0.22348106486689168,0.25862068965517243,0.3191489361702128,0.0,0.0,continuous,0.25,0.01118881,0.036721364,-4.944267282061864,-0.3128849752577393
3,2012-12-12,2022-08-09,2023-04-03,2023-04-28,2520,20,0.011369412386499824,0.008953212741043028,70.0,-0.08721804511278194,-0.01173952873344328,-2.389074994752661,-0.06666666666666665,-0.0038251685887153836,0.007914360144727895,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04910582531951809,0.041884768987548095,53.96825396825397,0.12153580802399701,0.5882352941176471,0.20833333333333334,0.0,0.0,continuous,0.75,0.011235905,0.036907088,-1.163505751925284,0.5219650143770016
4,2013-01-09,2022-09-06,2023-05-01,2023-05-31,2520,23,0.03680231559522817,0.031692043429888,78.26086956521739,0.05335968379446641,0.014189631811471069,1.2375932089002466,0.006060606060606061,0.042373515549149386,0.028183883737678318,0.0,0.0,1.0,1.0,0.14285714285714285,0.0,0.0,0.0,,126,0.05516769082641452,0.04550197383869893,37.301587301587304,-0.18187026621672292,0.0,0.0,0.2222222222222222,0.18181818181818182,continuous,0.25,0.010337609,0.03709095,0.9866308588724015,-1.3165983448437653
5,2013-02-11,2022-10-07,2023-06-01,2023-06-30,2520,22,0.04717999036662519,0.046243278136547335,9.090909090909092,0.4522868435911915,0.011411021601774474,3.3009924137802,0.7818181818181817,0.03887484767686828,0.027463826075093806,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.038561320406839024,0.030380747901221812,50.0,0.08075290588676415,0.0,0.0,0.875,0.3181818181818182,continuous,0.25,0.009985913,0.037709065,-10.203813951901973,-0.13267338516422938
6,2013-03-13,2022-11-08,2023-07-03,2023-07-31,2520,21,0.019647335915783177,0.016334891736457316,71.42857142857143,0.7415584415584415,0.055082935653128925,7.402485074664079,0.8666666666666665,0.021440338045238823,-0.0336425976078901,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04160146833779464,0.03386771367700951,46.03174603174603,-0.1707116610423697,1.0,0.07017543859649122,0.0,0.0,continuous,1.0,0.010313586,0.0380601,2.15856340999927,-1.0588669398513124
7,2013-04-11,2022-12-07,2023-08-01,2023-08-31,2520,23,0.03560466460187315,0.027025432064356248,47.82608695652174,0.2964426877470355,0.014874393869896982,1.3508978670014706,0.32121212121212117,0.009465970806693378,-0.0054084230632036046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.03681690045492154,0.030880563779654674,57.936507936507944,0.2530153730783652,1.0,0.01694915254237288,0.5,0.1,continuous,0.75,0.009951643,0.03798173,-0.10003150381634149,-0.5609324418492097
8,2013-05-14,2023-01-09,2023-09-01,2023-09-29,2520,21,0.05687832171208415,0.05416800620530499,0.0,0.18441558441558442,0.016462420991955665,1.8011638041796527,0.4545454545454545,-0.021349856258113867,-0.03781227725006953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0.03568964338066604,0.030487157838367637,57.936507936507944,0.2858646957104013,0.6,0.058823529411764705,0.0,0.0,continuous,1.0,0.009968953,0.03791697,-3.1027474024430695,-0.20733344743619733
9,2013-06-12,2023-02-07,2023-10-02,2023-10-31,2520,22,0.04641023857544297,0.03976849154669566,90.9090909090909,-0.7447769621682666,-0.09476352871218484,-7.873208505120836,-0.8060606060606059,0.0012438887381912005,0.09600741745037604,0.0,0.0,1.0,0.3333333333333333,0.45454545454545453,0.0,0.0,0.0,,126,0.03986332620293112,0.03113882682056591,62.698412698412696,0.16317660292463443,0.09090909090909091,0.02,0.0,0.0,continuous,2.0,0.01013742,0.037834898,4.012040609716168,-0.11396588475751965
10,2013-07-12,2023-03-09,2023-11-01,2023-11-30,2520,22,0.03377683630231047,0.03224872920394573,100.0,0.1202710333145116,0.004651227563289756,0.8340167357039072,0.309090909090909,0.054794378834570605,0.05014315127128085,0.0,0.0,1.0,1.0,0.18181818181818182,0.0,0.0,0.0,,126,0.03841384306760338,0.03225486989810521,48.41269841269841,-0.02292613423322085,0.0625,0.02702702702702703,0.5,0.05555555555555555,continuous,0.75,0.009675031,0.038442142,3.208380139152841,-0.4862847573417667
11,2013-08-13,2023-04-10,2023-12-01,2023-12-29,2520,21,0.025987303812252373,0.02202094969652763,52.38095238095239,0.37792207792207794,0.013039562662804226,4.207241329594274,0.6242424242424242,0.03542006930305402,0.022380506640249792,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.043962461906193295,0.03894935484350404,51.587301587301596,0.022896137982752158,0.3,0.2727272727272727,0.0,0.0,continuous,0.75,0.010121008,0.038269293,-1.2302847946844626,0.3701645020241052
12,2013-09-11,2023-05-09,2024-01-01,2024-01-31,2520,23,0.06832193024130738,0.0652343249458344,8.695652173913043,-0.10276679841897234,0.012834871367413792,1.186550662979639,-0.09090909090909088,0.04888115855986428,0.03604628719245049,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.041758210220210215,0.03550714964798275,53.17460317460318,0.12635920509936258,0.3333333333333333,0.29545454545454547,0.7142857142857143,0.2777777777777778,continuous,0.25,0.010051571,0.038130853,-5.334795945423552,0.6542720366648408
13,2013-10-14,2023-06-09,2024-02-01,2024-02-29,2520,21,0.07073922965656142,0.06604493447149044,9.523809523809524,0.2987012987012987,0.014454998604024945,1.3853262308147591,0.5757575757575757,0.04102291956215346,0.026567920958128516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04278237586889249,0.03538390495551482,59.523809523809526,0.07423783162787746,0.2619047619047619,0.2682926829268293,0.375,0.16666666666666666,continuous,2.0,0.010178469,0.038035505,-8.039995494852066,0.8292185968296033
14,2013-11-12,2023-07-10,2024-03-01,2024-03-29,2520,21,0.020276337758821848,0.017029069760997058,66.66666666666666,0.525974025974026,0.029207297453717213,1.329391221914944,0.6484848484848483,-0.01085199749057911,-0.040059294944296324,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.0,,126,0.04573841151793551,0.040785461885092945,53.17460317460318,-0.23604984784405678,0.3333333333333333,0.21666666666666667,0.0,0.0,continuous,0.25,0.010209013,0.03788867,1.7740170560169437,0.030333396018581548
15,2013-12-11,2023-08-08,2024-04-01,2024-04-30,2520,22,0.03282352468479998,0.028941037744284512,90.9090909090909,0.707509881422925,0.06360605371085487,6.248854074824831,0.7575757575757575,0.04130264011554142,-0.02230341359531346,0.0,0.0,1.0,0.0,0.0,0.25,0.5,0.0,,126,0.05093612867683115,0.04605883742243106,44.44444444444444,-0.1176482939632546,0.4,0.16216216216216217,0.0,0.0,continuous,1.5,0.009946465,0.037934117,1.6595070598255122,-0.5951460110330313
16,2014-01-10,2023-09-07,2024-05-01,2024-05-31,2520,23,0.03887218956282393,0.03768206073037221,34.78260869565217,0.02766798418972332,0.004936434164924466,1.3011328350967617,0.11515151515151514,0.04107854036581559,0.03614210620089112,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.048021050013209526,0.0426449977336311,48.41269841269841,0.41417922759655046,0.7857142857142857,0.14864864864864866,0.11538461538461539,0.6,continuous,2.0,0.009853066,0.037849046,-5.990382413316408,-0.4139966780411749
17,2014-02-12,2023-10-10,2024-06-03,2024-06-28,2520,20,0.02743201549089781,0.023798265399634814,80.0,0.5984962406015037,0.02070655782552607,3.2998304048196503,0.8060606060606059,0.0334555195522019,0.012748961726675827,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,126,0.04356343220626486,0.038771137020631896,47.61904761904761,0.4221408656035728,0.0,0.0,0.23076923076923078,0.5,continuous,0.25,0.009473881,0.037471414,-2.3207919185012313,-1.240516189318787
18,2014-03-12,2023-11-07,2024-07-01,2024-07-31,2520,23,0.020731845588282012,0.018886837245766664,78.26086956521739,0.8873517786561266,0.08225619753495267,4.913040956444895,0.9030303030303028,0.034975248257678664,-0.047280949277274005,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,,126,0.04842370345439177,0.0434808719305077,28.57142857142857,0.28956280464941886,0.0,0.0,0.14285714285714285,0.6666666666666666,continuous,0.25,0.0098801125,0.037953496,2.647216998063188,-2.1397913462400626
19,2014-04-14,2023-12-08,2024-08-01,2024-08-30,2520,22,0.024113247606084173,0.021136312779247227,45.45454545454545,0.4760022586109543,0.03779218196269392,7.634047537900439,0.33333333333333326,0.059994899938875274,0.022202717976181355,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,126,0.04801231604728035,0.041862319426891684,42.06349206349206,0.4157690288713911,0.0,0.0,0.14285714285714285,0.8333333333333334,continuous,0.5,0.010236873,0.03829693,0.7210159862592382,-1.1806930795741546
