Feature,Importance
Month_Sin,0.12599364
Trend_200MA_Slope,0.088617146
Month_Cos,0.07444763
Hurst,0.06550275
Dist_from_200MA,0.065055594
Sectors_Above_50MA,0.064665705
Slope_50,0.05469945
Return_6M_Z,0.052630078
USD_Trend_Chg,0.047683973
GARCH_Forecast,0.0461341
Return_12M_Z,0.039036643
Slope_100,0.035452247
UMich_Sentiment_Chg,0.035084207
Oil_Deviation_Chg,0.032900512
Imp_Real_Gap,0.031791043
Trend_Efficiency,0.03167692
Return_1M,0.022332229
HY_Spread_Diff,0.019881606
Vol_Trend_Interact,0.015413068
Breadth_Thrust,0.014557914
Return_3M_Z,0.012924115
Yield_Curve_Chg,0.010621521
Breadth_Vol_Interact,0.009837066
Breadth_Regime,0.0030608184
