Feature,Importance
Imp_Real_Gap,0.07731965782299298
Return_3M,-0.07034996019514553
Dist_from_200MA,-0.057161248548336124
MA_Dist_200,-0.05716124854833603
Hurst,0.055599718663256616
USD_Trend,-0.03814614281946648
Return_1M,-0.033092709807020095
Yield_Curve,0.02944112839325997
Oil_Deviation,0.02576852781176156
Slope_100,0.02162665714256376
HY_Spread,-0.014334259665599602
Slope_50,-0.013096699327494998
Return_6M,-0.012483448478363532
Return_12M,-0.007213671237434552
Trend_Efficiency,-0.0026421116318131417
RV_Ratio,-0.0023269098935616013
GARCH_Forecast,0.0014508058098309828
Trend_200MA_Slope,-0.0004747306758391359
UMich_Sentiment,-0.0003346752411114716
Sectors_Above_50MA,-2.5376230284234677e-05
Put_Call_Ratio,-7.049964939867444e-32
QC_CPC_missing,0.0
QC_NYA50_missing,0.0
QC_ISM_PMI_missing,0.0
QC_NYA50_proxy,0.0
